StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	265	265	265	417	259	417	259	0	3.4	2	2	-1	-1	-1	-1	0	0	417	259		417	259		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	282	282	282	418	259	418	259	0	3.4	2	2	-1	-1	-1	-1	0	0	418	259		418	259		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	299	299	299	428	257	428	257	0	3.2	2	2	-1	-1	-1	-1	0	0	428	257		428	257		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	315	315	315	444	253	444	253	0	3.2	2	2	-1	-1	-1	-1	0	0	444	253		444	253		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	332	332	332	498	244	498	244	0	3.2	2	2	-1	-1	-1	-1	0	0	498	244		498	244		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	348	348	348	519	240	519	240	0	3.2	2	2	-1	-1	-1	-1	0	0	519	240		519	240		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	365	365	365	520	239	520	239	0	3.2	2	2	-1	-1	-1	-1	0	0	520	239		520	239		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	382	382	382	524	213	524	213	0	3.1	2	2	-1	-1	-1	-1	0	0	524	213		524	213		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	398	398	398	525	214	525	214	0	3.2	2	2	-1	-1	-1	-1	0	0	525	214		525	214		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	415	415	415	522	220	522	220	0	3.3	2	2	-1	-1	-1	-1	0	0	522	220		522	220		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	431	431	431	523	219	523	219	0	3.3	2	2	-1	-1	-1	-1	0	0	523	219		523	219		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	448	448	448	522	221	522	221	0	3.3	2	2	-1	-1	-1	-1	0	0	522	221		522	221		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	465	465	465	522	220	522	220	0	3.3	2	2	-1	-1	-1	-1	0	0	522	220		522	220		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	481	481	481	525	219	525	219	0	3.3	2	2	-1	-1	-1	-1	0	0	525	219		525	219		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	498	498	498	520	218	520	218	0	3.3	2	2	-1	-1	-1	-1	0	0	520	218		520	218		0				1	523	218	382	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	514	514	514	522	196	522	196	0	3.3	2	2	-1	-1	-1	-1	0	0	522	196		522	196		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	531	531	531	524	177	524	177	0	3.2	2	2	-1	-1	-1	-1	0	0	524	177		524	177		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	547	547	547	523	174	523	174	0	3.3	2	2	-1	-1	-1	-1	0	0	523	174		523	174		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	564	564	564	522	170	522	170	0	3.3	2	2	-1	-1	-1	-1	0	0	522	170		522	170		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	581	581	581	522	177	522	177	0	3.3	2	2	-1	-1	-1	-1	0	0	522	177		522	177		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	597	597	597	540	180	540	180	0	3.2	2	2	-1	-1	-1	-1	0	0	540	180		540	180		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	614	614	614	580	184	580	184	0	3.2	2	2	-1	-1	-1	-1	0	0	580	184		580	184		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	630	630	630	591	186	591	186	0	3.2	2	2	-1	-1	-1	-1	0	0	591	186		591	186		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	647	647	647	588	187	588	187	0	3.2	2	2	-1	-1	-1	-1	0	0	588	187		588	187		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	663	663	663	572	292	572	292	4	3.2	2	2	-1	-1	-1	-1	0	0	572	292		572	292		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	680	680	680	593	186	593	186	0	3.2	2	2	-1	-1	-1	-1	0	0	593	186		593	186		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	697	697	697	591	185	591	185	0	3.2	2	2	-1	-1	-1	-1	0	0	591	185		591	185		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	713	713	713	592	184	592	184	0	3.2	2	2	-1	-1	-1	-1	0	0	592	184		592	184		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	730	730	730	587	181	587	181	0	3.2	2	2	-1	-1	-1	-1	0	0	587	181		587	181		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	747	747	747	586	181	586	181	0	3.2	2	2	-1	-1	-1	-1	0	0	586	181		586	181		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	763	763	763	589	184	589	184	0	3.2	2	2	-1	-1	-1	-1	0	0	589	184		589	184		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	780	780	780	587	182	587	182	0	3.2	2	2	-1	-1	-1	-1	0	0	587	182		587	182		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	796	796	796	590	181	590	181	0	3.2	2	2	-1	-1	-1	-1	0	0	590	181		590	181		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	813	813	813	593	182	593	182	0	3.2	2	2	-1	-1	-1	-1	0	0	593	182		593	182		0				2	590	183	680	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	830	830	830	-1	-1	-1	-1	4	3.2	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	847	847	847	581	215	581	215	0	3.2	2	2	-1	-1	-1	-1	0	0	581	215		581	215		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	862	862	862	657	88	657	88	7.3	3.4	2	2	-1	-1	-1	-1	0	0	657	88		657	88		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	879	879	879	630	228	630	228	6.2	3.6	2	2	-1	-1	-1	-1	0	0	630	228		630	228		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	896	896	896	633	275	633	275	6.2	3.6	2	2	-1	-1	-1	-1	0	0	633	275		633	275		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	913	913	913	554	233	554	233	6.4	3.6	2	2	-1	-1	-1	-1	0	0	554	233		554	233		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	929	929	929	553	226	553	226	6.4	3.6	2	2	-1	-1	-1	-1	0	0	553	226		553	226		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	945	945	945	562	226	562	226	6.3	3.6	2	2	-1	-1	-1	-1	0	0	562	226		562	226		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	962	962	962	561	473	561	473	6.4	3.6	2	2	-1	-1	-1	-1	0	0	561	473		561	473		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	979	979	979	551	170	551	170	6.3	3.6	2	2	-1	-1	-1	-1	0	0	551	170		551	170		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	996	996	996	622	180	622	180	6.2	3.6	2	2	-1	-1	-1	-1	0	0	622	180		622	180		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1012	1012	1012	563	328	563	328	4.4	3.7	2	2	-1	-1	-1	-1	0	0	563	328		563	328		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1028	1028	1028	581	442	581	442	4.1	3.7	2	2	-1	-1	-1	-1	0	0	581	442		581	442		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1046	1046	1046	568	424	568	424	4	3.7	2	2	-1	-1	-1	-1	0	0	568	424		568	424		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1062	1062	1062	566	423	566	423	4	3.7	2	2	-1	-1	-1	-1	0	0	566	423		566	423		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1078	1078	1078	566	427	566	427	4	3.7	2	2	-1	-1	-1	-1	0	0	566	427		566	427		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1095	1095	1095	563	426	563	426	4	3.6	2	2	-1	-1	-1	-1	0	0	563	426		563	426		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1111	1111	1111	551	376	551	376	3.8	3.6	2	2	-1	-1	-1	-1	0	0	551	376		551	376		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1128	1128	1128	545	376	545	376	3.9	3.6	2	2	-1	-1	-1	-1	0	0	545	376		545	376		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1144	1144	1144	548	382	548	382	3.9	3.6	2	2	-1	-1	-1	-1	0	0	548	382		548	382		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1162	1162	1162	549	391	549	391	3.8	3.6	2	2	-1	-1	-1	-1	0	0	549	391		549	391		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1178	1178	1178	545	383	545	383	3.8	3.6	2	2	-1	-1	-1	-1	0	0	545	383		545	383		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1194	1194	1194	545	387	545	387	3.8	3.6	2	2	-1	-1	-1	-1	0	0	545	387		545	387		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1211	1211	1211	545	401	545	401	3.8	3.6	2	2	-1	-1	-1	-1	0	0	545	401		545	401		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1227	1227	1227	542	409	542	409	3.8	3.5	2	2	-1	-1	-1	-1	0	0	542	409		542	409		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1244	1244	1244	540	413	540	413	3.8	3.5	2	2	-1	-1	-1	-1	0	0	540	413		540	413		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1261	1261	1261	539	415	539	415	3.8	3.5	2	2	-1	-1	-1	-1	0	0	539	415		539	415		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1277	1277	1277	537	420	537	420	3.8	3.4	2	2	-1	-1	-1	-1	0	0	537	420		537	420		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1294	1294	1294	538	444	538	444	3.7	3.4	2	2	-1	-1	-1	-1	0	0	538	444		538	444		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1310	1310	1310	535	438	535	438	3.8	3.4	2	2	-1	-1	-1	-1	0	0	535	438		535	438		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1328	1328	1328	530	422	530	422	3.7	3.4	2	2	-1	-1	-1	-1	0	0	530	422		530	422		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1344	1344	1344	525	410	525	410	3.7	3.3	2	2	-1	-1	-1	-1	0	0	525	410		525	410		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1360	1360	1360	530	442	530	442	3.7	3.3	2	2	-1	-1	-1	-1	0	0	530	442		530	442		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1377	1377	1377	526	421	526	421	3.6	3.3	2	2	-1	-1	-1	-1	0	0	526	421		526	421		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1394	1394	1394	521	406	521	406	3.6	3.3	2	2	-1	-1	-1	-1	0	0	521	406		521	406		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1410	1410	1410	519	402	519	402	3.6	3.3	2	2	-1	-1	-1	-1	0	0	519	402		519	402		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1427	1427	1427	517	406	517	406	3.7	3.3	2	2	-1	-1	-1	-1	0	0	517	406		517	406		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1443	1443	1443	518	406	518	406	3.7	3.2	2	2	-1	-1	-1	-1	0	0	518	406		518	406		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1460	1460	1460	518	410	518	410	3.6	3.2	2	2	-1	-1	-1	-1	0	0	518	410		518	410		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1476	1476	1476	515	396	515	396	3.6	3.3	2	2	-1	-1	-1	-1	0	0	515	396		515	396		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1494	1494	1494	515	401	515	401	3.6	3.2	2	2	-1	-1	-1	-1	0	0	515	401		515	401		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1510	1510	1510	517	410	517	410	3.6	3.2	2	2	-1	-1	-1	-1	0	0	517	410		517	410		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1526	1526	1526	516	418	516	418	3.6	3.2	2	2	-1	-1	-1	-1	0	0	516	418		516	418		0				3	517	406	1394	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1543	1543	1543	500	318	500	318	3.5	3.2	2	2	-1	-1	-1	-1	0	0	500	318		500	318		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1559	1559	1559	496	302	496	302	3.4	3.2	2	2	-1	-1	-1	-1	0	0	496	302		496	302		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1577	1577	1577	492	300	492	300	3.2	3.1	2	2	-1	-1	-1	-1	0	0	492	300		492	300		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1593	1593	1593	522	331	522	331	0	3	2	2	-1	-1	-1	-1	0	0	522	331		522	331		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1610	1610	1610	188	1756	188	1756	0	0	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1626	1626	1626	491	290	491	290	2.7	3.1	2	2	-1	-1	-1	-1	0	0	491	290		491	290		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1643	1643	1643	494	294	494	294	3.2	3	2	2	-1	-1	-1	-1	0	0	494	294		494	294		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1659	1659	1659	498	288	498	288	3.6	3.2	2	2	-1	-1	-1	-1	0	0	498	288		498	288		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1676	1676	1676	498	295	498	295	3.6	3.2	2	2	-1	-1	-1	-1	0	0	498	295		498	295		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1692	1692	1692	497	298	497	298	3.6	3.2	2	2	-1	-1	-1	-1	0	0	497	298		497	298		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1709	1709	1709	494	302	494	302	3.6	3.2	2	2	-1	-1	-1	-1	0	0	494	302		494	302		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1726	1726	1726	491	301	491	301	3.6	3.3	2	2	-1	-1	-1	-1	0	0	491	301		491	301		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1743	1743	1743	489	302	489	302	3.6	3.2	2	2	-1	-1	-1	-1	0	0	489	302		489	302		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1758	1758	1758	482	302	482	302	3.6	3.2	2	2	-1	-1	-1	-1	0	0	482	302		482	302		0				4	493	297	1626	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1775	1775	1775	479	303	479	303	3.7	3.3	2	2	-1	-1	-1	-1	0	0	479	303		479	303		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1792	1792	1792	474	302	474	302	3.7	3.2	2	2	-1	-1	-1	-1	0	0	474	302		474	302		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1808	1808	1808	472	300	472	300	3.6	3.3	2	2	-1	-1	-1	-1	0	0	472	300		472	300		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1825	1825	1825	467	301	467	301	3.6	3.3	2	2	-1	-1	-1	-1	0	0	467	301		467	301		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1842	1842	1842	465	303	465	303	3.6	3.3	2	2	-1	-1	-1	-1	0	0	465	303		465	303		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1858	1858	1858	463	304	463	304	3.6	3.3	2	2	-1	-1	-1	-1	0	0	463	304		463	304		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1875	1875	1875	461	304	461	304	3.6	3.3	2	2	-1	-1	-1	-1	0	0	461	304		461	304		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1892	1892	1892	460	303	460	303	3.6	3.3	2	2	-1	-1	-1	-1	0	0	460	303		460	303		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1908	1908	1908	460	304	460	304	3.7	3.3	2	2	-1	-1	-1	-1	0	0	460	304		460	304		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1925	1925	1925	460	306	460	306	3.7	3.3	2	2	-1	-1	-1	-1	0	0	460	306		460	306		0				5	466	303	1775	150									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1941	1941	1941	465	497	465	497	3.6	3.4	2	2	-1	-1	-1	-1	0	0	465	497		465	497		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1958	1958	1958	469	465	469	465	3.7	3.4	2	2	-1	-1	-1	-1	0	0	469	465		469	465		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1975	1975	1975	468	439	468	439	3.6	3.4	2	2	-1	-1	-1	-1	0	0	468	439		468	439		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	1991	1991	1991	468	440	468	440	3.6	3.4	2	2	-1	-1	-1	-1	0	0	468	440		468	440		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2008	2008	2008	469	434	469	434	3.6	3.4	2	2	-1	-1	-1	-1	0	0	469	434		469	434		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2024	2024	2024	473	436	473	436	3.6	3.4	2	2	-1	-1	-1	-1	0	0	473	436		473	436		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2041	2041	2041	476	440	476	440	3.7	3.4	2	2	-1	-1	-1	-1	0	0	476	440		476	440		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2057	2057	2057	474	435	474	435	3.6	3.4	2	2	-1	-1	-1	-1	0	0	474	435		474	435		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2074	2074	2074	474	425	474	425	3.6	3.4	2	2	-1	-1	-1	-1	0	0	474	425		474	425		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2091	2091	2091	475	420	475	420	3.7	3.4	2	2	-1	-1	-1	-1	0	0	475	420		475	420		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2107	2107	2107	476	407	476	407	3.7	3.5	2	2	-1	-1	-1	-1	0	0	476	407		476	407		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2124	2124	2124	474	410	474	410	3.6	3.4	2	2	-1	-1	-1	-1	0	0	474	410		474	410		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2140	2140	2140	472	407	472	407	3.7	3.4	2	2	-1	-1	-1	-1	0	0	472	407		472	407		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2157	2157	2157	473	398	473	398	3.7	3.4	2	2	-1	-1	-1	-1	0	0	473	398		473	398		0																	
