StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	581	581	581	408	470	408	470	4.1	3.9	2	2	-1	-1	-1	-1	0	0	408	470		408	470		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	597	597	597	457	415	457	415	4	3.8	2	2	-1	-1	-1	-1	0	0	457	415		457	415		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	614	614	614	477	370	477	370	4	3.8	2	2	-1	-1	-1	-1	0	0	477	370		477	370		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	630	630	630	484	365	484	365	4	3.8	2	2	-1	-1	-1	-1	0	0	484	365		484	365		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	647	647	647	493	360	493	360	4	3.8	2	2	-1	-1	-1	-1	0	0	493	360		493	360		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	664	664	664	498	357	498	357	4	3.8	2	2	-1	-1	-1	-1	0	0	498	357		498	357		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	680	680	680	503	358	503	358	4	3.8	2	2	-1	-1	-1	-1	0	0	503	358		503	358		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	697	697	697	508	362	508	362	4	3.8	2	2	-1	-1	-1	-1	0	0	508	362		508	362		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	713	713	713	511	364	511	364	4	3.8	2	2	-1	-1	-1	-1	0	0	511	364		511	364		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	730	730	730	510	366	510	366	4	3.7	2	2	-1	-1	-1	-1	0	0	510	366		510	366		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	746	746	746	512	371	512	371	4	3.7	2	2	-1	-1	-1	-1	0	0	512	371		512	371		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	763	763	763	513	372	513	372	4	3.7	2	2	-1	-1	-1	-1	0	0	513	372		513	372		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	780	780	780	512	373	512	373	4	3.7	2	2	-1	-1	-1	-1	0	0	512	373		512	373		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	797	797	797	512	374	512	374	3.9	3.7	2	2	-1	-1	-1	-1	0	0	512	374		512	374		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	813	813	813	512	374	512	374	3.9	3.7	2	2	-1	-1	-1	-1	0	0	512	374		512	374		0				1	508	366	647	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	829	829	829	474	351	474	351	3.8	3.6	2	2	-1	-1	-1	-1	0	0	474	351		474	351		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	846	846	846	418	315	418	315	3.7	3.6	2	2	-1	-1	-1	-1	0	0	418	315		418	315		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	862	862	862	401	300	401	300	3.8	3.6	2	2	-1	-1	-1	-1	0	0	401	300		401	300		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	880	880	880	400	298	400	298	3.8	3.6	2	2	-1	-1	-1	-1	0	0	400	298		400	298		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	896	896	896	398	296	398	296	3.8	3.6	2	2	-1	-1	-1	-1	0	0	398	296		398	296		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	912	912	912	399	294	399	294	3.8	3.6	2	2	-1	-1	-1	-1	0	0	399	294		399	294		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	929	929	929	399	293	399	293	3.8	3.6	2	2	-1	-1	-1	-1	0	0	399	293		399	293		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	946	946	946	399	292	399	292	3.8	3.6	2	2	-1	-1	-1	-1	0	0	399	292		399	292		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	962	962	962	400	291	400	291	3.8	3.6	2	2	-1	-1	-1	-1	0	0	400	291		400	291		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	978	978	978	401	286	401	286	3.8	3.7	2	2	-1	-1	-1	-1	0	0	401	286		401	286		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	996	996	996	401	286	401	286	3.8	3.7	2	2	-1	-1	-1	-1	0	0	401	286		401	286		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1012	1012	1012	401	287	401	287	3.8	3.7	2	2	-1	-1	-1	-1	0	0	401	287		401	287		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1029	1029	1029	403	287	403	287	3.9	3.6	2	2	-1	-1	-1	-1	0	0	403	287		403	287		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1046	1046	1046	409	284	409	284	3.8	3.6	2	2	-1	-1	-1	-1	0	0	409	284		409	284		0				2	401	291	862	184									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1062	1062	1062	447	258	447	258	3.8	3.6	2	2	-1	-1	-1	-1	0	0	447	258		447	258		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1078	1078	1078	470	243	470	243	4	3.7	2	2	-1	-1	-1	-1	0	0	470	243		470	243		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1095	1095	1095	469	243	469	243	4	3.8	2	2	-1	-1	-1	-1	0	0	469	243		469	243		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1112	1112	1112	470	242	470	242	4	3.8	2	2	-1	-1	-1	-1	0	0	470	242		470	242		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1128	1128	1128	470	242	470	242	4	3.8	2	2	-1	-1	-1	-1	0	0	470	242		470	242		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1145	1145	1145	471	242	471	242	4	3.8	2	2	-1	-1	-1	-1	0	0	471	242		471	242		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1162	1162	1162	470	243	470	243	4	3.8	2	2	-1	-1	-1	-1	0	0	470	243		470	243		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1178	1178	1178	472	244	472	244	4	3.8	2	2	-1	-1	-1	-1	0	0	472	244		472	244		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1194	1194	1194	470	244	470	244	4.1	3.8	2	2	-1	-1	-1	-1	0	0	470	244		470	244		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1211	1211	1211	471	244	471	244	4	3.8	2	2	-1	-1	-1	-1	0	0	471	244		471	244		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1228	1228	1228	472	244	472	244	4.1	3.9	2	2	-1	-1	-1	-1	0	0	472	244		472	244		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1244	1244	1244	472	243	472	243	4.1	3.9	2	2	-1	-1	-1	-1	0	0	472	243		472	243		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1261	1261	1261	474	246	474	246	4.2	3.9	2	2	-1	-1	-1	-1	0	0	474	246		474	246		0				3	471	243	1078	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1278	1278	1278	480	283	480	283	3.9	3.8	2	2	-1	-1	-1	-1	0	0	480	283		480	283		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1294	1294	1294	512	382	512	382	4.1	3.9	2	2	-1	-1	-1	-1	0	0	512	382		512	382		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1311	1311	1311	506	397	506	397	4.2	4	2	2	-1	-1	-1	-1	0	0	506	397		506	397		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1327	1327	1327	508	400	508	400	4.2	4	2	2	-1	-1	-1	-1	0	0	508	400		508	400		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1344	1344	1344	508	401	508	401	4.2	3.9	2	2	-1	-1	-1	-1	0	0	508	401		508	401		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1361	1361	1361	508	401	508	401	4.1	4	2	2	-1	-1	-1	-1	0	0	508	401		508	401		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1377	1377	1377	508	400	508	400	4.2	4	2	2	-1	-1	-1	-1	0	0	508	400		508	400		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1394	1394	1394	509	398	509	398	4.2	4	2	2	-1	-1	-1	-1	0	0	509	398		509	398		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1411	1411	1411	510	398	510	398	4.2	4	2	2	-1	-1	-1	-1	0	0	510	398		510	398		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1427	1427	1427	511	398	511	398	4.2	4	2	2	-1	-1	-1	-1	0	0	511	398		511	398		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1444	1444	1444	512	397	512	397	4.2	4	2	2	-1	-1	-1	-1	0	0	512	397		512	397		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1461	1461	1461	512	397	512	397	4.2	4	2	2	-1	-1	-1	-1	0	0	512	397		512	397		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1477	1477	1477	514	397	514	397	4.2	4	2	2	-1	-1	-1	-1	0	0	514	397		514	397		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1494	1494	1494	515	396	515	396	4.2	4	2	2	-1	-1	-1	-1	0	0	515	396		515	396		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1510	1510	1510	516	396	516	396	4.2	4	2	2	-1	-1	-1	-1	0	0	516	396		516	396		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1527	1527	1527	516	395	516	395	4.2	4	2	2	-1	-1	-1	-1	0	0	516	395		516	395		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1544	1544	1544	517	395	517	395	4.2	4	2	2	-1	-1	-1	-1	0	0	517	395		517	395		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1560	1560	1560	518	395	518	395	4.2	4	2	2	-1	-1	-1	-1	0	0	518	395		518	395		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1576	1576	1576	510	395	510	395	4.1	4.1	2	2	-1	-1	-1	-1	0	0	510	395		510	395		0				4	512	397	1311	265									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1593	1593	1593	434	394	434	394	4	4	2	2	-1	-1	-1	-1	0	0	434	394		434	394		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1610	1610	1610	409	390	409	390	4.1	4.1	2	2	-1	-1	-1	-1	0	0	409	390		409	390		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1626	1626	1626	410	390	410	390	4.1	4.1	2	2	-1	-1	-1	-1	0	0	410	390		410	390		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1643	1643	1643	408	390	408	390	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	390		408	390		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1659	1659	1659	408	389	408	389	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	389		408	389		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1676	1676	1676	408	390	408	390	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	390		408	390		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1692	1692	1692	408	389	408	389	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	389		408	389		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1710	1710	1710	408	389	408	389	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	389		408	389		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1726	1726	1726	408	389	408	389	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	389		408	389		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1743	1743	1743	408	388	408	388	4.1	4.1	2	2	-1	-1	-1	-1	0	0	408	388		408	388		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1759	1759	1759	408	388	408	388	4.1	4.2	2	2	-1	-1	-1	-1	0	0	408	388		408	388		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1776	1776	1776	408	385	408	385	4.2	4.2	2	2	-1	-1	-1	-1	0	0	408	385		408	385		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1792	1792	1792	408	382	408	382	4.2	4.1	2	2	-1	-1	-1	-1	0	0	408	382		408	382		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1808	1808	1808	408	379	408	379	4.2	4.2	2	2	-1	-1	-1	-1	0	0	408	379		408	379		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1826	1826	1826	408	374	408	374	4.2	4.1	2	2	-1	-1	-1	-1	0	0	408	374		408	374		0				5	408	387	1610	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1842	1842	1842	411	368	411	368	4.2	4.2	2	2	-1	-1	-1	-1	0	0	411	368		411	368		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1859	1859	1859	411	363	411	363	4.2	4.1	2	2	-1	-1	-1	-1	0	0	411	363		411	363		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1875	1875	1875	410	357	410	357	4.2	4.2	2	2	-1	-1	-1	-1	0	0	410	357		410	357		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1891	1891	1891	412	351	412	351	4.2	4.1	2	2	-1	-1	-1	-1	0	0	412	351		412	351		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1908	1908	1908	412	347	412	347	4.2	4.2	2	2	-1	-1	-1	-1	0	0	412	347		412	347		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1925	1925	1925	415	345	415	345	4.3	4.2	2	2	-1	-1	-1	-1	0	0	415	345		415	345		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1942	1942	1942	460	358	460	358	4.2	4.2	2	2	-1	-1	-1	-1	0	0	460	358		460	358		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1958	1958	1958	460	358	460	358	4.3	4.2	2	2	-1	-1	-1	-1	0	0	460	358		460	358		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1974	1974	1974	461	355	461	355	4.2	4.2	2	2	-1	-1	-1	-1	0	0	461	355		461	355		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	1991	1991	1991	463	354	463	354	4.4	4.2	2	2	-1	-1	-1	-1	0	0	463	354		463	354		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2008	2008	2008	464	353	464	353	4.3	4.2	2	2	-1	-1	-1	-1	0	0	464	353		464	353		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2025	2025	2025	464	349	464	349	4.3	4.2	2	2	-1	-1	-1	-1	0	0	464	349		464	349		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2041	2041	2041	464	347	464	347	4.3	4.2	2	2	-1	-1	-1	-1	0	0	464	347		464	347		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2058	2058	2058	464	343	464	343	4.3	4.2	2	2	-1	-1	-1	-1	0	0	464	343		464	343		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2074	2074	2074	464	341	464	341	4.4	4.3	2	2	-1	-1	-1	-1	0	0	464	341		464	341		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2091	2091	2091	463	339	463	339	4.4	4.2	2	2	-1	-1	-1	-1	0	0	463	339		463	339		0				6	463	350	1942	149									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2107	2107	2107	461	335	461	335	4.4	4.2	2	2	-1	-1	-1	-1	0	0	461	335		461	335		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2124	2124	2124	462	333	462	333	4.4	4.3	2	2	-1	-1	-1	-1	0	0	462	333		462	333		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2140	2140	2140	461	330	461	330	4.4	4.3	2	2	-1	-1	-1	-1	0	0	461	330		461	330		0				7	461	329	2107	183									
