_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
oxY2T5bmpX7HQMzcP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,120184,10571,130755,"[562,564,566,568,570,572,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610]",24,2.270362311985621,Saccade,100,Saccade,166,""2019-10-10T18:39:58.541Z""
EmSf9yMHkmb8k6Jpa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,367504,648,368152,"[1852,1854]",2,3.0864197530864197,Saccade,67,Saccade,65,""2019-10-10T18:39:58.851Z""
TxtML6tywEzqXGHPf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T18:39:58.724Z""
QYSn5FGt6w5ojhZ5r,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,7,217051,1178,218229,"[1051,1053]",2,1.697792869269949,Saccade,116,Saccade,50,""2019-10-10T18:39:58.672Z""
WrKYfrqGoFDvB4ABn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,261593,1826,263419,"[1289,1291,1295]",3,1.6429353778751368,Saccade,398,Saccade,150,""2019-10-10T18:39:58.719Z""
qFaXAEDrRcYeu2cq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,13,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T18:39:58.812Z""
PCJSt8shPkNqJaroj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,15,354361,3999,358360,"[1774,1776,1778,1780,1782,1784,1786,1788,1790,1792,1794]",11,2.7506876719179796,Saccade,49,Blink,281,""2019-10-10T18:39:58.832Z""
jDHgjoT8sSGC9RMxZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,340520,6489,347009,"[1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1728]",17,2.6198181537987364,Saccade,249,Blink,282,""2019-10-10T18:39:58.817Z""
dDGYqPXktcGN65zZW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,11,273143,6871,280014,"[1347,1349,1351,1353,1355,1357,1359,1361,1363,1367,1369]",11,1.6009314510260515,Saccade,67,Blink,300,""2019-10-10T18:39:58.736Z""
Csfpu3JWac9rbLqdn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,438417,9442,447859,"[2214,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",25,2.6477441220080493,Saccade,50,Saccade,49,""2019-10-10T18:39:58.896Z""
3WcPLnoFHaHMz8ggX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,12,318449,11998,330447,"[1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1630,1634,1638,1640,1644,1646]",30,2.5004167361226872,Saccade,149,Blink,282,""2019-10-10T18:39:58.802Z""
MPNvbH2SWAzzfv9gJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,8,219175,18355,237530,"[1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1120,1122,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154]",46,2.5061291201307543,Saccade,83,Blink,398,""2019-10-10T18:39:58.677Z""
bmbNDw9vBCm2MQ2MC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2329,2331,2335,2337,2339,2341,2343,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365,2367,2369,2371,2376,2378]",46,2.3711340206185567,Saccade,34,Saccade,34,""2019-10-10T18:39:58.905Z""
R4QMhyqkhSynAPhTd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,166,1578333,781,1579114,"[8135,8137,8139]",3,3.8412291933418694,Saccade,50,Saccade,349,""2019-10-10T18:40:00.376Z""
uFTxnk5YbR2ksJ4js,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,160,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T18:40:00.322Z""
MevQ3ZQTNLLeGYc4f,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,162,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T18:40:00.334Z""
ovyFCXpjwuMgmo9Gw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,161,1543118,1229,1544347,"[7952,7956,7958]",3,2.441008950366151,Saccade,199,Saccade,348,""2019-10-10T18:40:00.328Z""
RwksASqkuzZZRSLfM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,165,1571065,2207,1573272,"[8093,8095,8097,8099,8101,8103,8105,8107,8109]",9,4.077933846850929,Saccade,166,Saccade,381,""2019-10-10T18:40:00.368Z""
z5DQDbFQsJFmhZuA9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,159,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T18:40:00.311Z""
v8bDsJEfdD4yFwzvL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,164,1561821,3236,1565057,"[8049,8051,8055,8058,8060,8062,8064]",7,2.1631644004944377,Saccade,150,Saccade,298,""2019-10-10T18:40:00.356Z""
gqgueRfbvcWBzKEiA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,163,1549491,4248,1553739,"[7979,7981,7983,7985,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",14,3.2956685499058382,Saccade,132,Saccade,50,""2019-10-10T18:40:00.339Z""
f6AKhuF7YaqSHzoSv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,167,1585951,6837,1592788,"[8167,8169,8171,8173,8175,8181,8183,8185,8187,8189,8191,8193,8195,8197,8199,8201]",16,2.340207693432792,Saccade,66,Saccade,83,""2019-10-10T18:40:00.386Z""
i8urpJ4goJbAJjMo3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,158,1511604,11932,1523536,"[7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7818,7820,7822,7824,7826,7830,7832,7834,7836,7838,7840]",26,2.179014415018438,Saccade,83,Blink,398,""2019-10-10T18:40:00.297Z""
JM8928SLwpJC5nRXa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,131,1273311,299,1273610,"[6529,6531]",2,6.688963210702341,Saccade,150,Saccade,34,""2019-10-10T18:39:59.996Z""
dfdHZdFFyC4SGyyEY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,106,1140117,349,1140466,"[5828,5830]",2,5.730659025787966,Saccade,150,Saccade,116,""2019-10-10T18:39:59.794Z""
coMPznCBsfzwmmAmW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1187115,680,1187795,"[6072,6076,6078]",3,4.411764705882353,Saccade,199,Saccade,249,""2019-10-10T18:39:59.853Z""
8trfqZo7cb8NYh27f,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,1280813,680,1281493,"[6575,6577]",2,2.941176470588235,Saccade,33,Saccade,232,""2019-10-10T18:40:00.018Z""
PmH7wfp86crXK23qi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,128,1258292,798,1259090,"[6453,6455]",2,2.506265664160401,Saccade,199,Blink,249,""2019-10-10T18:39:59.968Z""
TBD6MkJNgqvkyL4Rd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1197039,896,1197935,"[6136,6138,6140,6142]",4,4.464285714285714,Saccade,50,Saccade,249,""2019-10-10T18:39:59.876Z""
Tm9A3TjKo6Wxy4dL7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T18:39:59.864Z""
zpMwEmrhSNDjvWXJv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1240320,1013,1241333,"[6349,6351]",2,1.9743336623889436,Saccade,200,Saccade,249,""2019-10-10T18:39:59.937Z""
Jf8voddXNG5T22oXW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T18:39:59.860Z""
xA5ooMrAQ7qAFk67x,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,129,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T18:39:59.976Z""
PdmXXMvjeDsfbjXgi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1204540,1511,1206051,"[6184,6186,6188,6190]",4,2.6472534745201854,Saccade,17,Saccade,282,""2019-10-10T18:39:59.888Z""
i7gdGtSfz5wN9LQBN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,136,1316210,1677,1317887,"[6761,6763,6765,6767,6769]",5,2.9815146094215863,Saccade,50,Saccade,365,""2019-10-10T18:40:00.075Z""
vtaw4saaN53hkYLwe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,124,1236387,1709,1238096,"[6327,6329,6331,6333,6335]",5,2.925687536571094,Saccade,232,Blink,249,""2019-10-10T18:39:59.927Z""
5KfAvkowFgX63fGRh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T18:39:59.837Z""
oYPRNsFqg8uK6e7HM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T18:40:00.015Z""
XmwjCLLZMdD6eoFro,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,107,1143619,1859,1145478,"[5842,5846,5848,5850]",4,2.151694459386767,Saccade,133,Saccade,299,""2019-10-10T18:39:59.800Z""
Hk8akTmL9bamAC2nh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,134,1282522,1875,1284397,"[6585,6587,6589,6591,6593,6595]",6,3.2,Saccade,166,Saccade,33,""2019-10-10T18:40:00.023Z""
T33iQEmbPPz4jJFNt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,111,1167815,1908,1169723,"[5962,5964,5966,5968,5970,5972]",6,3.1446540880503147,Saccade,331,Saccade,33,""2019-10-10T18:39:59.820Z""
orbXyd3vi7vg4HDSx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1174586,2340,1176926,"[6000,6002,6006,6008,6010,6012,6014]",7,2.9914529914529915,Saccade,50,Saccade,199,""2019-10-10T18:39:59.832Z""
hhiqaogkkodMTyNbc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1171167,2506,1173673,"[5982,5984,5986,5992]",4,1.5961691939345573,Saccade,199,Saccade,283,""2019-10-10T18:39:59.827Z""
N8Duvs5AGYTP4EF6G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,130,1265180,2522,1267702,"[6491,6493,6495,6497,6499,6501]",6,2.379064234734338,Saccade,116,Blink,282,""2019-10-10T18:39:59.984Z""
APjY8pRHDfcBBENtM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,119,1199927,3053,1202980,"[6156,6158,6160,6162,6164,6166,6168,6170]",8,2.6203734032099573,Saccade,33,Blink,232,""2019-10-10T18:39:59.884Z""
eNZCoBvdoN5aXxfDz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T18:39:59.919Z""
HRkj7SMjWyov3vN7k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,137,1319264,3269,1322533,"[6774,6776,6778,6780,6782,6784,6786,6788]",8,2.447231569287244,Saccade,215,Saccade,99,""2019-10-10T18:40:00.079Z""
23nNEu97zLTgfKHPf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1149294,3502,1152796,"[5863,5865,5869,5871,5873,5875,5877]",7,1.9988577955454028,Saccade,199,Saccade,199,""2019-10-10T18:39:59.808Z""
nBjv7zjK98j9sojoA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1252169,4729,1256898,"[6413,6415,6419,6421,6425,6427,6429,6431,6433,6435,6437,6439,6443]",13,2.748995559314866,Saccade,49,Saccade,183,""2019-10-10T18:39:59.963Z""
AQscoiqeBhTfdTQtD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,138,1324989,4730,1329719,"[6805,6807,6809,6811,6813,6815,6817,6819,6821,6823,6825]",11,2.3255813953488373,Saccade,166,Blink,183,""2019-10-10T18:40:00.086Z""
93pwjQuB3NyeKobjT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T18:39:59.903Z""
RkTcnGQdxKvfB3Hq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,135,1307846,5891,1313737,"[6725,6727,6729,6731,6733,6735,6737,6739,6741,6743,6745,6747]",12,2.0370056017654052,Saccade,33,Blink,365,""2019-10-10T18:40:00.069Z""
LyoXNrzgGinCX9CPw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1217485,8015,1225500,"[6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6273]",16,1.9962570180910795,Saccade,33,Saccade,183,""2019-10-10T18:39:59.907Z""
8AoXzQMdcGGyxWbWQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1154406,12496,1166902,"[5887,5891,5893,5897,5899,5901,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5948,5950,5952,5954,5956,5958]",32,2.560819462227913,Saccade,315,Saccade,216,""2019-10-10T18:39:59.816Z""
fiQcPJvD2kcj2a4xq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,997231,631,997862,"[5004,5006,5008]",3,4.754358161648177,Saccade,34,Saccade,33,""2019-10-10T18:39:59.529Z""
dKG5bothwdxFJXxAG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,98,1004500,930,1005430,"[5045,5047]",2,2.150537634408602,Saccade,49,Blink,266,""2019-10-10T18:39:59.545Z""
ALjHQtjD9XKEqo65R,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,80,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T18:39:59.367Z""
MbQrBnf5gnuk2phwG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,969849,996,970845,"[4858,4860,4862]",3,3.0120481927710845,Saccade,67,Saccade,83,""2019-10-10T18:39:59.487Z""
F3wQfzAwgzSztWm8A,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,1001115,1211,1002326,"[5029,5031,5033,5035]",4,3.3030553261767133,Saccade,100,Saccade,298,""2019-10-10T18:39:59.538Z""
BkW7gw9qD5TDWp4gG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,101,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:39:59.582Z""
sirZyz4AMfm2h2Xq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:39:59.460Z""
