"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",28,"Spool 2",1220,852,1039440,"Spool 2",470063,475689,5626,19,3.3771773906861,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",29,"Spool 2",1220,852,1039440,"Spool 2",519053,526654,7601,20,2.6312327325351927,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/30","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",30,"Spool 1",1222,855,1044810,"Spool 1",526753,530105,3352,8,2.3866348448687353,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",31,"Spool 2",1220,852,1039440,"Spool 2",531898,553057,21159,57,2.6938891251949526,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",32,"Spool 2",1220,852,1039440,"Spool 2",554302,555779,1477,5,3.3852403520649967,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/33","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",33,"Spool 1",1222,855,1044810,"Spool 1",556575,563827,7252,20,2.7578599007170435,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/34","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",34,"Spool 1",1222,855,1044810,"Spool 1",571113,576506,5393,20,3.7085110328203226,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",35,"Spool 2",1220,852,1039440,"Spool 2",576556,577967,1411,4,2.834868887313962,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/36","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",36,"Spool 2",1220,852,1039440,"Spool 2",582264,584306,2042,5,2.4485798237022527,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/37","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",37,"Spool 2",1220,852,1039440,"Spool 2",586795,590795,4000,12,3,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",38,"Spool 2",1220,852,1039440,"Spool 2",605050,612154,7104,23,3.2376126126126126,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/39","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",39,"Spool 1",1222,855,1044810,"Spool 1",612468,613149,681,3,4.405286343612335,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/40","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",40,"Spool 1",1222,855,1044810,"Spool 1",649741,657939,8198,20,2.4396194193705782,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/41","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",41,"Spool 1",1222,855,1044810,"Spool 1",660545,663549,3004,8,2.663115845539281,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/42","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",42,"Spool 2",1220,852,1039440,"Spool 2",663748,665308,1560,4,2.5641025641025643,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",43,"Spool 3",1218,840,1023120,"Spool 3",666220,675464,9244,23,2.4881003894418,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/44","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",44,"Spool 3",1218,840,1023120,"Spool 3",677937,685504,7567,13,1.7179859918065283,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/45","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",45,"Spool 3",1218,840,1023120,"Spool 3",688923,697851,8928,21,2.3521505376344085,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/46","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",46,"Spool 3",1218,840,1023120,"Spool 3",700457,721466,21009,58,2.7607215955066877,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/47","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",47,"Spool 3",1218,840,1023120,"Spool 3",731789,732801,1012,3,2.9644268774703555,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/48","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",48,"Spool 3",1218,840,1023120,"Spool 3",735772,737846,2074,8,3.857280617164899,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/49","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",49,"Spool 3",1218,840,1023120,"Spool 3",741464,744916,3452,8,2.317497103128621,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/50","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",50,"Spool 3",1218,840,1023120,"Spool 3",749164,752234,3070,10,3.257328990228013,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/51","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",51,"Spool 3",1218,840,1023120,"Spool 3",754391,762955,8564,25,2.919196637085474,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/52","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",52,"Spool 3",1218,840,1023120,"Spool 3",766722,768730,2008,9,4.482071713147411,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",53,"Spool 3",1218,840,1023120,"Spool 3",775467,777791,2324,8,3.442340791738382,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/54","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",54,"Spool 3",1218,840,1023120,"Spool 3",782836,783483,647,4,6.182380216383307,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",55,"Spool 3",1218,840,1023120,"Spool 3",786155,791117,4962,14,2.8214429665457477,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/56","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",56,"Spool 4",1219,843,1027617,"Spool 4",791250,797191,5941,20,3.3664366268304997,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/57","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",57,"Spool 4",1219,843,1027617,"Spool 4",804626,806351,1725,5,2.898550724637681,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/58","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",58,"Spool 4",1219,843,1027617,"Spool 4",807430,808327,897,3,3.3444816053511706,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/59","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",59,"Spool 3",1218,840,1023120,"Spool 3",809339,810500,1161,4,3.4453057708871664,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/60","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",60,"Spool 4",1219,843,1027617,"Spool 4",811612,812027,415,2,4.819277108433735,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/61","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",61,"Spool 4",1219,843,1027617,"Spool 4",813753,816458,2705,9,3.3271719038817005,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/62","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",62,"Spool 4",1219,843,1027617,"Spool 4",819097,821553,2456,6,2.4429967426710095,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/63","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",63,"Spool 4",1219,843,1027617,"Spool 4",826864,829984,3120,13,4.166666666666667,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/64","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",64,"Spool 4",1219,843,1027617,"Spool 4",832871,837352,4481,11,2.454809194376255,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/65","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",65,"Spool 4",1219,843,1027617,"Spool 4",851341,860735,9394,31,3.2999787098147753,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/66","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",66,"Spool 4",1219,843,1027617,"Spool 4",862643,865946,3303,7,2.119285498032092,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
