"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/11","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",11,"Spool 1",1222,855,1044810,"Spool 1",174782,179545,4763,14,2.939323955490237,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/12","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",12,"Spool 2",1220,852,1039440,"Spool 2",179645,182549,2904,10,3.443526170798898,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/13","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",13,"Spool 2",1220,852,1039440,"Spool 2",183163,208338,25175,38,1.5094339622641508,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/14","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",14,"Spool 2",1220,852,1039440,"Spool 2",225316,226543,1227,5,4.074979625101874,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/15","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",15,"Spool 2",1220,852,1039440,"Spool 2",228651,241679,13028,29,2.225974823457169,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/16","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",16,"Spool 2",1220,852,1039440,"Spool 2",246557,277242,30685,38,1.238390092879257,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/17","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",17,"Spool 2",1220,852,1039440,"Spool 2",297140,313819,16679,30,1.7986689849511361,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",18,"Spool 2",1220,852,1039440,"Spool 2",314698,323278,8580,5,0.5827505827505828,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",19,"Spool 2",1220,852,1039440,"Spool 2",336637,342064,5427,17,3.132485719550396,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",20,"Spool 2",1220,852,1039440,"Spool 2",342661,344022,1361,5,3.673769287288758,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",21,"Spool 2",1220,852,1039440,"Spool 2",345034,346528,1494,4,2.677376171352075,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",22,"Spool 2",1220,852,1039440,"Spool 2",347756,353381,5625,15,2.6666666666666665,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",23,"Spool 2",1220,852,1039440,"Spool 2",355124,355821,697,2,2.8694404591104736,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",24,"Spool 2",1220,852,1039440,"Spool 2",358493,360551,2058,4,1.943634596695821,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/25","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",25,"Spool 2",1220,852,1039440,"Spool 2",361613,368650,7037,15,2.131590166264033,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/26","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",26,"Spool 2",1220,852,1039440,"Spool 2",371487,375188,3701,11,2.9721696838692244,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/27","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",27,"Spool 2",1220,852,1039440,"Spool 2",379835,381312,1477,5,3.3852403520649967,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",28,"Spool 2",1220,852,1039440,"Spool 2",384349,385095,746,2,2.680965147453083,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",29,"Spool 2",1220,852,1039440,"Spool 2",390738,394754,4016,12,2.9880478087649402,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/30","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",30,"Spool 2",1220,852,1039440,"Spool 2",399350,400628,1278,4,3.1298904538341157,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",31,"Spool 2",1220,852,1039440,"Spool 2",412859,416543,3684,10,2.7144408251900107,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/32","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",32,"Spool 1",1222,855,1044810,"Spool 1",417589,422983,5394,16,2.9662588060808304,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/33","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",33,"Spool 1",1222,855,1044810,"Spool 1",424576,432774,8198,22,2.683581361307636,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/34","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",34,"Spool 1",1222,855,1044810,"Spool 1",433720,441171,7451,17,2.2815729432290968,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/35","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",35,"Spool 1",1222,855,1044810,"Spool 1",442449,447494,5045,12,2.3785926660059467,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",36,"Spool 1",1222,855,1044810,"Spool 1",448507,452838,4331,13,3.001616254906488,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",37,"Spool 2",1220,852,1039440,"Spool 2",453153,455460,2307,7,3.034243606415258,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",38,"Spool 2",1220,852,1039440,"Spool 2",456472,459376,2904,8,2.7548209366391188,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",39,"Spool 2",1220,852,1039440,"Spool 2",470063,475689,5626,19,3.3771773906861,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",40,"Spool 2",1220,852,1039440,"Spool 2",519053,520795,1742,7,4.018369690011481,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",41,"Spool 2",1220,852,1039440,"Spool 2",521741,522272,531,2,3.766478342749529,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",42,"Spool 2",1220,852,1039440,"Spool 2",522721,525227,2506,8,3.1923383878691145,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",43,"Spool 2",1220,852,1039440,"Spool 2",525857,526654,797,3,3.764115432873275,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",44,"Spool 1",1222,855,1044810,"Spool 1",526753,528180,1427,5,3.50385423966363,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",45,"Spool 1",1222,855,1044810,"Spool 1",529043,530105,1062,3,2.824858757062147,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",46,"Spool 2",1220,852,1039440,"Spool 2",531898,534354,2456,4,1.6286644951140066,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",47,"Spool 2",1220,852,1039440,"Spool 2",535399,553057,17658,53,3.0014724204326653,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",48,"Spool 2",1220,852,1039440,"Spool 2",554302,555779,1477,5,3.3852403520649967,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",49,"Spool 1",1222,855,1044810,"Spool 1",556575,563827,7252,20,2.7578599007170435,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",50,"Spool 1",1222,855,1044810,"Spool 1",571113,576506,5393,20,3.7085110328203226,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",51,"Spool 2",1220,852,1039440,"Spool 2",576556,577967,1411,4,2.834868887313962,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",52,"Spool 2",1220,852,1039440,"Spool 2",582264,584306,2042,5,2.4485798237022527,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",53,"Spool 2",1220,852,1039440,"Spool 2",586795,590795,4000,12,3,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",54,"Spool 2",1220,852,1039440,"Spool 2",605050,612154,7104,23,3.2376126126126126,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",55,"Spool 1",1222,855,1044810,"Spool 1",612468,613149,681,3,4.405286343612335,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",56,"Spool 1",1222,855,1044810,"Spool 1",649741,657939,8198,20,2.4396194193705782,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",57,"Spool 1",1222,855,1044810,"Spool 1",660545,663549,3004,8,2.663115845539281,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",58,"Spool 2",1220,852,1039440,"Spool 2",663748,664129,381,2,5.2493438320209975,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/59","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",59,"Spool 2",1220,852,1039440,"Spool 2",664428,665308,880,2,2.2727272727272725,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/60","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",60,"Spool 3",1218,840,1023120,"Spool 3",666220,675464,9244,23,2.4881003894418,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",61,"Spool 3",1218,840,1023120,"Spool 3",677937,685504,7567,13,1.7179859918065283,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/62","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",62,"Spool 3",1218,840,1023120,"Spool 3",688923,692972,4049,11,2.716720177821684,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/63","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",63,"Spool 3",1218,840,1023120,"Spool 3",694366,695959,1593,6,3.766478342749529,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/64","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",64,"Spool 3",1218,840,1023120,"Spool 3",697038,697851,813,4,4.920049200492005,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/65","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",65,"Spool 3",1218,840,1023120,"Spool 3",700457,721466,21009,58,2.7607215955066877,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/66","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",66,"Spool 3",1218,840,1023120,"Spool 3",731789,732801,1012,3,2.9644268774703555,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
