_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
qTfABihmuhyNcHMhQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T19:05:09.667Z""
rnupgihFDXNYG3vHK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1204540,1511,1206051,"[6184,6186,6188,6190]",4,2.6472534745201854,Saccade,17,Saccade,282,""2019-10-10T19:05:09.580Z""
PDSGb6uRzfkK7y4vt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1171167,1527,1172694,"[5982,5984,5986,5988]",4,2.619515389652914,Saccade,199,Blink,233,""2019-10-10T19:05:09.516Z""
EZpWyxFqSpmCs2eJz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,140,1316210,1677,1317887,"[6761,6763,6765,6767,6769]",5,2.9815146094215863,Saccade,50,Saccade,365,""2019-10-10T19:05:09.758Z""
c5WtRR9NEHM9Fqc37,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1236387,1709,1238096,"[6327,6329,6331,6333,6335]",5,2.925687536571094,Saccade,232,Blink,249,""2019-10-10T19:05:09.615Z""
ubnxiMeP2mjJvjG4h,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T19:05:09.527Z""
cYwotifZ9faf5G9MQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,136,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T19:05:09.697Z""
iFqMaFZdPnPZByo7N,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1143619,1859,1145478,"[5842,5844,5846,5848,5850]",5,2.6896180742334588,Saccade,133,Saccade,299,""2019-10-10T19:05:09.494Z""
88YAuxTkYsuZcxgfS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,138,1282522,2008,1284530,"[6585,6587,6589,6591,6593,6595,6597]",7,3.4860557768924303,Saccade,166,Saccade,134,""2019-10-10T19:05:09.705Z""
3FQCEsR4AhFdik2Jv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1167815,2058,1169873,"[5962,5964,5966,5968,5970,5972,5974]",7,3.401360544217687,Saccade,331,Saccade,183,""2019-10-10T19:05:09.511Z""
52nt9oy4Le3nhRJY2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1174420,2506,1176926,"[5998,6000,6002,6004,6006,6008,6010,6012,6014]",9,3.5913806863527533,Saccade,149,Saccade,199,""2019-10-10T19:05:09.522Z""
2uJqi8mKNbfXgrT3K,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,134,1265180,2522,1267702,"[6491,6493,6495,6497,6499,6501]",6,2.379064234734338,Saccade,116,Blink,282,""2019-10-10T19:05:09.674Z""
CR56Q6Pkrh4557S8G,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1199761,3219,1202980,"[6154,6156,6158,6160,6162,6164,6166,6168,6170]",9,2.7958993476234855,Saccade,182,Blink,232,""2019-10-10T19:05:09.573Z""
eZ4EgyxfKM7Bx8CKq,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,126,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T19:05:09.607Z""
xfPhwkvnR3qDg49WH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,141,1319264,3269,1322533,"[6774,6776,6778,6780,6782,6784,6786,6788]",8,2.447231569287244,Saccade,215,Saccade,99,""2019-10-10T19:05:09.762Z""
HWgGAJTRkwqWwfpxD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1149294,3502,1152796,"[5863,5865,5867,5869,5871,5873,5875,5877]",8,2.2844089091947457,Saccade,199,Saccade,199,""2019-10-10T19:05:09.501Z""
DtDk7uaaa968KESBW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,131,1252169,4729,1256898,"[6413,6415,6417,6419,6421,6423,6425,6427,6429,6431,6433,6435,6437,6439,6441,6443]",16,3.3833791499259886,Saccade,49,Saccade,183,""2019-10-10T19:05:09.652Z""
AzrvEguq48AxeCtzi,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,142,1324707,5012,1329719,"[6803,6805,6807,6809,6811,6813,6815,6817,6819,6821,6823,6825]",12,2.3942537909018355,Saccade,66,Blink,183,""2019-10-10T19:05:09.769Z""
zvEXkHxcf3oxm5Jzs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,124,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T19:05:09.592Z""
3mtnfdcNri9FGdGaK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,139,1307846,5891,1313737,"[6725,6727,6729,6731,6733,6735,6737,6739,6741,6743,6745,6747]",12,2.0370056017654052,Saccade,33,Blink,365,""2019-10-10T19:05:09.752Z""
oRJ9bTBg774RLDizK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1217352,8148,1225500,"[6239,6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6271,6273]",18,2.2091310751104567,Saccade,166,Saccade,183,""2019-10-10T19:05:09.596Z""
frY2p2PygrMJJbDfa,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1154406,12496,1166902,"[5887,5891,5893,5895,5897,5899,5901,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5924,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5946,5948,5950,5952,5954,5956,5958]",35,2.80089628681178,Saccade,315,Saccade,216,""2019-10-10T19:05:09.507Z""
saTb2PS3mDwomP8dx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,997231,781,998012,"[5004,5006,5008,5010]",4,5.121638924455826,Saccade,34,Saccade,166,""2019-10-10T19:05:09.234Z""
GqzBxEH2bNNKjpufJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,101,1004500,930,1005430,"[5045,5047]",2,2.150537634408602,Saccade,49,Blink,266,""2019-10-10T19:05:09.249Z""
uiRQds4xeH6sbikNt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T19:05:08.992Z""
6iBzy2wZnpue9rxGZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,969849,996,970845,"[4858,4860,4862]",3,3.0120481927710845,Saccade,67,Saccade,83,""2019-10-10T19:05:09.198Z""
FXxttku8jrdAJJTmz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,100,1001115,1211,1002326,"[5029,5031,5033,5035]",4,3.3030553261767133,Saccade,100,Saccade,298,""2019-10-10T19:05:09.243Z""
