_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
C7CDZEtNxkHf2o7em,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,52,884467,1078,885545,"[4098,4100,4102,4104,4106]",5,4.63821892393321,Saccade,381,Saccade,216,""2020-02-01T19:48:05.891Z""
4GvRwBdZZz8ti5bnw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,35,702366,1145,703511,"[3177,3179]",2,1.7467248908296944,Saccade,166,Saccade,49,""2020-02-01T19:48:05.473Z""
tLeZ4ABoaL3tBqtgy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,46,839775,1212,840987,"[3873,3875,3877,3879,3881]",5,4.125412541254125,Saccade,133,Blink,349,""2020-02-01T19:48:05.770Z""
aFpK4ToTS5SLQfjHi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,68,1019636,2107,1021743,"[4785,4787,4789,4791,4793,4795,4797,4799]",8,3.7968675842429995,Saccade,33,Saccade,348,""2020-02-01T19:48:06.244Z""
gXEN8ZiynsMMwfXtX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,39,727723,2839,730562,"[3337,3339,3341,3343,3345,3347,3349,3351,3353,3355]",10,3.522367030644593,Saccade,166,Saccade,33,""2020-02-01T19:48:05.516Z""
ZYPyoLqcikmBf4y6Q,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,47,844870,3120,847990,"[3899,3901,3903,3905,3907,3909,3911,3913,3915]",9,2.8846153846153846,Saccade,166,Blink,350,""2020-02-01T19:48:05.787Z""
brDNPjmZJbHqEMHmr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,82,1241482,3568,1245050,"[5950,5952,5954,5956,5958,5960,5962,5964,5967,5969,5971,5973,5975,5977,5979]",15,4.2040358744394615,Saccade,199,Blink,83,""2020-02-01T19:48:06.747Z""
ZuHknHxkYoNWT6FXX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,42,782322,4298,786620,"[3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623]",15,3.4899953466728713,Saccade,165,Blink,382,""2020-02-01T19:48:05.645Z""
36i8WfMfA78jrJXZi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,36,703810,5011,708821,"[3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221]",20,3.9912193175014963,Saccade,99,Saccade,66,""2020-02-01T19:48:05.478Z""
KNCFe99uTZhhRfcvn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,89,1297491,5676,1303167,"[6246,6248,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267]",12,2.1141649048625792,Saccade,50,Blink,631,""2020-02-01T19:48:06.911Z""
3ogu7JMWqKy3vEHK4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,90,1334416,5709,1340125,"[6411,6413,6415,6417,6419,6421,6423,6425,6427,6429,6431,6433,6435,6437,6439,6441,6443,6445,6447,6449]",20,3.5032404974601508,Saccade,366,Blink,382,""2020-02-01T19:48:07.030Z""
woy4e99jyN2h32uHH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,40,731657,6804,738461,"[3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3383,3385]",14,2.05761316872428,Saccade,17,Blink,381,""2020-02-01T19:48:05.521Z""
2mDXnSuS6DEKwPMto,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,45,817886,7385,825271,"[3761,3763,3765,3767,3769,3771,3773,3775,3777,3779,3781,3783,3785,3787,3789,3791,3793,3795,3797,3799]",20,2.708192281651997,Saccade,66,Blink,415,""2020-02-01T19:48:05.712Z""
FbxozfAPkj8gN6v36,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,53,887420,9792,897212,"[4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170,4172,4174]",29,2.961601307189542,Saccade,332,Saccade,116,""2020-02-01T19:48:05.906Z""
TTXgYHNhdStDtbfwN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,79,1179880,11368,1191248,"[5609,5611,5613,5615,5617,5619,5621,5623,5625,5627,5629,5631,5633,5635,5637,5639,5641,5643,5645,5647,5649,5651,5653,5655,5657,5659,5661,5663,5665,5667,5669,5671,5673,5675,5677,5679]",36,3.1667839549612946,Saccade,117,Blink,282,""2020-02-01T19:48:06.635Z""
x4STKpv3JfWiKKe8K,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,38,711327,12347,723674,"[3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3299,3301,3303,3305,3307,3309,3311,3313,3315,3317]",40,3.2396533570907913,Saccade,50,Blink,514,""2020-02-01T19:48:05.496Z""
KvZ79uHZAaJGmP59v,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,73,1063149,15018,1078167,"[5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110]",48,3.1961646024770274,Saccade,116,Saccade,299,""2020-02-01T19:48:06.345Z""
rdDkAcRmPEqkwZyev,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,80,1206350,16828,1223178,"[5764,5766,5768,5770,5772,5774,5777,5779,5781,5783,5785,5787,5789,5791,5793,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5832,5834,5836,5838,5840,5842,5844,5846,5848]",43,2.5552650344663657,Saccade,50,Saccade,50,""2020-02-01T19:48:06.720Z""
LnrgAMdtSdwgtj3PR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,156,1956143,548,1956691,"[9545,9547]",2,3.6496350364963503,Saccade,33,Saccade,67,""2020-02-01T19:48:08.707Z""
LkTrqK9aM32S8kx5k,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,158,1970648,564,1971212,"[9617,9619]",2,3.5460992907801416,Saccade,50,Saccade,515,""2020-02-01T19:48:08.744Z""
X6FCTp3fDPczwCM8W,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,166,2032814,1327,2034141,"[9905,9907,9909,9911,9913]",5,3.7678975131876413,Saccade,33,Saccade,265,""2020-02-01T19:48:08.916Z""
5cbc45FAfmX2BTA9J,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,161,1988006,1875,1989881,"[9697,9699,9701,9703,9705,9707]",6,3.2,Saccade,366,Saccade,199,""2020-02-01T19:48:08.786Z""
BtE2mCK4rJHNQQ8Ym,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,164,2014111,2887,2016998,"[9827,9829,9831,9833]",4,1.3855213023900244,Saccade,348,Blink,498,""2020-02-01T19:48:08.848Z""
R5p77fuCmDGvfHaPQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,157,1959247,2903,1962150,"[9559,9561,9563,9565,9567,9569,9571,9573]",8,2.755769893213917,Saccade,414,Blink,515,""2020-02-01T19:48:08.720Z""
QLrPW3jNoFRov63wq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,159,1974448,5907,1980355,"[9639,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667]",15,2.5393600812595225,Saccade,199,Blink,432,""2020-02-01T19:48:08.764Z""
9owWqdWMsMZQ8n84N,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,163,2001847,6007,2007854,"[9767,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9799,9801]",18,2.996504078574996,Saccade,100,Saccade,249,""2020-02-01T19:48:08.827Z""
AMMeYeNzgSrYTBWqd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,155,1944261,8895,1953156,"[9482,9484,9486,9488,9490,9492,9494,9496,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9518,9520,9522,9524,9526,9528]",24,2.69814502529511,Saccade,16,Blink,465,""2020-02-01T19:48:08.690Z""
dXW5zYHtPCFswpY7F,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,103,1444426,565,1444991,"[6971,6973]",2,3.5398230088495577,Saccade,49,Blink,631,""2020-02-01T19:48:07.391Z""
pdQ2a5RLRJG5bfmbw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,96,1395155,746,1395901,"[6752,6754,6756]",3,4.021447721179625,Saccade,348,Saccade,431,""2020-02-01T19:48:07.233Z""
ehaNxRgQBNc2PNMhr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,100,1421890,913,1422803,"[6864,6866,6868]",3,3.2858707557502735,Saccade,132,Saccade,67,""2020-02-01T19:48:07.308Z""
JRqt76EPfnwzYSy2Y,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,107,1468191,1543,1469734,"[7103,7105,7107,7109]",4,2.592352559948153,Saccade,166,Saccade,33,""2020-02-01T19:48:07.455Z""
YTuE3NyFKSdsWeroB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,98,1409444,1841,1411285,"[6808,6810,6812,6814,6816,6818,6820]",7,3.802281368821293,Saccade,183,Saccade,199,""2020-02-01T19:48:07.282Z""
Bg5vwj5CTjDigaLYw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,106,1463743,2340,1466083,"[7076,7079,7081,7083,7085,7087,7089]",7,2.9914529914529915,Saccade,17,Saccade,216,""2020-02-01T19:48:07.437Z""
vfkDyqMHtKTDJZFqq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,93,1358894,3236,1362130,"[6560,6562,6564,6566,6568,6570,6572,6574,6576,6578,6580]",11,3.399258343634116,Saccade,33,Blink,448,""2020-02-01T19:48:07.100Z""
hYboaWjqBz9vGbLkp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,102,1439116,4647,1443763,"[6947,6949,6951,6953,6955,6957,6959,6961,6963,6965,6967]",11,2.3671185711211535,Saccade,282,Saccade,34,""2020-02-01T19:48:07.383Z""
fF2KE9rFDnRpWQaSq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,105,1457985,5377,1463362,"[7031,7033,7035,7037,7039,7041,7043,7045,7047,7049,7051,7053,7055,7057,7059,7061,7063,7065,7067,7069,7071]",21,3.9055235261298122,Saccade,133,Saccade,17,""2020-02-01T19:48:07.430Z""
XSgCaWB5MjBMpjz4w,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,99,1414970,6488,1421458,"[6834,6836,6838,6840,6842,6844,6846,6848,6850,6852,6854,6856,6858,6860]",14,2.157829839704069,Saccade,99,Saccade,50,""2020-02-01T19:48:07.301Z""
MNJWyG8WNKqkLczjY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,94,1368785,7318,1376103,"[6616,6618,6620,6622,6624,6626,6628,6630,6632,6634,6636,6638,6640,6642,6644,6646,6648,6650,6652,6654,6656,6658,6660]",23,3.1429352282044274,Saccade,497,Blink,315,""2020-02-01T19:48:07.134Z""
Lh74gfKYcu4CJLNnt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,3EXCSYNevJtLdzBjZ,pDetaMtnEmhFRN7jE,116,1592457,332,1592789,"[7731,7733]",2,6.024096385542169,Saccade,18,Saccade,33,""2020-02-01T19:48:07.788Z""
roHByApgikqKPjro4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,134,1773047,730,1773777,"[8604,8606]",2,2.73972602739726,Saccade,33,Blink,165,""2020-02-01T19:48:08.270Z""
wQoLhx6Fgv5rtbrGK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,133,1770989,1494,1772483,"[8590,8592,8594,8596,8598,8600]",6,4.016064257028112,Saccade,32,Saccade,34,""2020-02-01T19:48:08.264Z""
cLNM3Btxwdropgczf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,154,1925209,1610,1926819,"[9381,9383,9385]",3,1.8633540372670807,Saccade,33,Saccade,216,""2020-02-01T19:48:08.643Z""
bWqgNW5nwK3RWQ5ro,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,130,1733384,1760,1735144,"[8410,8412,8414,8416]",4,2.2727272727272725,Saccade,49,Blink,664,""2020-02-01T19:48:08.179Z""
tcWnZMriss2sNzy3W,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,127,1701372,2207,1703579,"[8264,8266,8268,8270,8272]",5,2.2655188038060716,Saccade,67,Blink,415,""2020-02-01T19:48:08.079Z""
YFkY3QJyzvzQEEofM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,122,1649428,2340,1651768,"[8010,8012,8014,8016,8018,8020]",6,2.5641025641025643,Saccade,33,Blink,514,""2020-02-01T19:48:07.931Z""
Cyxk9xKwLoerDhemg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,120,1630012,2722,1632734,"[7925,7927,7929,7931,7933,7935]",6,2.204261572373255,Saccade,348,Saccade,183,""2020-02-01T19:48:07.879Z""
T6E5rADbGWfPwS4Cj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,132,1767952,2788,1770740,"[8564,8566,8568,8570,8572,8574,8576,8578,8580,8582,8584,8586]",12,4.30416068866571,Saccade,298,Saccade,17,""2020-02-01T19:48:08.255Z""
pTFGCnarmrSikPaj4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,117,1592855,3020,1595875,"[7735,7737,7739,7741,7743,7745,7747,7749,7751,7753]",10,3.3112582781456954,Saccade,33,Saccade,315,""2020-02-01T19:48:07.792Z""
xNyrm6pFzFWyouec8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,126,1685341,3070,1688411,"[8188,8190,8192,8194]",4,1.3029315960912053,Saccade,33,Blink,316,""2020-02-01T19:48:08.031Z""
BRqiPyr87RREQs94G,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,115,1585072,7335,1592407,"[7697,7699,7701,7703,7705,7707,7709,7711,7713,7715,7717,7719,7721,7723,7725,7727,7729]",17,2.317655078391275,Saccade,83,Saccade,18,""2020-02-01T19:48:07.784Z""
twAzopdLqTGQGmtDt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,131,1746810,11168,1757978,"[8470,8472,8474,8476,8478,8480,8482,8484,8486,8488,8490,8492,8494,8496,8498,8500,8502,8504,8506,8508,8510,8512,8514,8516,8518,8520,8522,8524,8526,8528,8530,8532]",32,2.865329512893983,Saccade,315,Saccade,382,""2020-02-01T19:48:08.224Z""
nztGdk8SB4GjeCHEc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,22,436276,581,436857,"[1972,1974,1976]",3,5.163511187607574,Saccade,83,Saccade,117,""2020-02-01T19:48:04.981Z""
bsxDcAAPo2kmBxs6B,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,32,669872,714,670586,"[3043,3045]",2,2.8011204481792715,Saccade,150,Saccade,66,""2020-02-01T19:48:05.429Z""
