_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
gYSpbvKXyLy96pZq9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T18:30:51.009Z""
zbuWttRFu7XeiPE8o,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,6,217051,1178,218229,"[1051,1053]",2,1.697792869269949,Saccade,116,Saccade,50,""2019-10-10T18:30:50.946Z""
P8K7NXKPJyime8seF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,8,261775,1644,263419,"[1291,1295]",2,1.2165450121654502,Saccade,33,Saccade,150,""2019-10-10T18:30:51.002Z""
tqN69CtobSdTYr6fr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,12,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T18:30:51.115Z""
uRZ8Wh6SzqWfyZziq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,438417,9442,447859,"[2214,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",25,2.6477441220080493,Saccade,50,Saccade,49,""2019-10-10T18:30:51.218Z""
C838hcF67E586ejNG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2331,2335,2337,2339,2341,2343,2351,2353,2357,2359,2361,2363,2365,2367,2369,2371,2376,2378]",42,2.1649484536082477,Saccade,34,Saccade,34,""2019-10-10T18:30:51.234Z""
nCWeLMBPw3iDoG3wz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,154,1578333,781,1579114,"[8135,8137,8139]",3,3.8412291933418694,Saccade,50,Saccade,349,""2019-10-10T18:30:52.758Z""
mxdg4uNbhcKbbPAX5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,148,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T18:30:52.708Z""
TdmfEeDbqcwFaZ8H7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,150,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T18:30:52.720Z""
Dgmhoe6kDJM4oC8MD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,149,1543118,1229,1544347,"[7952,7956,7958]",3,2.441008950366151,Saccade,199,Saccade,348,""2019-10-10T18:30:52.714Z""
MwR2LxM9mSvRoYZP5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,153,1571264,2008,1573272,"[8095,8097,8099,8101,8107,8109]",6,2.9880478087649402,Saccade,50,Saccade,381,""2019-10-10T18:30:52.750Z""
wtgyGAC6GrGKGGaug,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,147,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T18:30:52.696Z""
AZeMtHiCdoBhaRqMv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,152,1561821,3236,1565057,"[8049,8051,8055,8058,8064]",5,1.5451174289245981,Saccade,150,Saccade,298,""2019-10-10T18:30:52.740Z""
xvKEqNwMunkKrvQ5z,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,151,1549491,4248,1553739,"[7979,7981,7985,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",13,3.060263653483992,Saccade,132,Saccade,50,""2019-10-10T18:30:52.724Z""
bq3C7n98oj8KRqDK3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,155,1585951,6488,1592439,"[8167,8169,8171,8173,8175,8181,8183,8187,8189,8191,8193,8195,8197]",13,2.003699136868064,Saccade,66,Saccade,33,""2019-10-10T18:30:52.772Z""
3qNaHfrbLp7YX5PLv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,107,1187464,331,1187795,"[6076,6078]",2,6.042296072507553,Saccade,50,Saccade,249,""2019-10-10T18:30:52.233Z""
9gJLWRYDk9tKARmzt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1280813,680,1281493,"[6575,6577]",2,2.941176470588235,Saccade,33,Saccade,232,""2019-10-10T18:30:52.387Z""
qerwHw4D46nyABQ64,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1197222,713,1197935,"[6138,6140,6142]",3,4.207573632538569,Saccade,33,Saccade,249,""2019-10-10T18:30:52.265Z""
NZNqTD5riq9JmDyGy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T18:30:52.250Z""
DZazZp4mRzMPhrvbi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,108,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T18:30:52.245Z""
Ngj9B24xSrkm5s7zE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T18:30:52.352Z""
hRE7FgiufzpDeSna5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,99,1143951,1527,1145478,"[5846,5848,5850]",3,1.9646365422396854,Saccade,49,Saccade,299,""2019-10-10T18:30:52.160Z""
x6XdYwmMyt3Z9Lh2u,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,100,1146855,1576,1148431,"[5854,5856,5858]",3,1.9035532994923858,Blink,664,Saccade,183,""2019-10-10T18:30:52.168Z""
CNcJEit5NttfaTzdw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,124,1316210,1677,1317887,"[6761,6765,6767,6769]",4,2.385211687537269,Saccade,50,Saccade,365,""2019-10-10T18:30:52.449Z""
wTpjWpzjqnqam8e4s,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1282688,1709,1284397,"[6587,6589,6591,6593,6595]",5,2.925687536571094,Saccade,16,Saccade,33,""2019-10-10T18:30:52.392Z""
QNfMzeuZ8ihS9jbMh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,105,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T18:30:52.217Z""
ux3PwhjkAHH32JDG5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T18:30:52.383Z""
JCnDsE5om4RPfWzqk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,103,1167815,1908,1169723,"[5962,5964,5966,5968,5970,5972]",6,3.1446540880503147,Saccade,331,Saccade,33,""2019-10-10T18:30:52.197Z""
ZXj7G2Pqa72jhxHon,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1319430,3103,1322533,"[6776,6778,6780,6782,6784,6786,6788]",7,2.2558814050918468,Saccade,33,Saccade,99,""2019-10-10T18:30:52.454Z""
xTidyQdfe4XLY3u43,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T18:30:52.305Z""
im58tGfKTtwdi9AEM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,101,1149294,3502,1152796,"[5863,5865,5869,5871,5873,5875,5877]",7,1.9988577955454028,Saccade,199,Saccade,199,""2019-10-10T18:30:52.181Z""
fKmTiaLJ4QmNkTZvp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1252169,4729,1256898,"[6413,6415,6419,6425,6427,6429,6431,6433,6435,6437,6439,6443]",12,2.5375343624444913,Saccade,49,Saccade,183,""2019-10-10T18:30:52.340Z""
QiwGuMeTTi2hAcPxe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T18:30:52.290Z""
BedNkxkKh9EY9bhFm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,104,1171333,5593,1176926,"[5984,5986,5992,6000,6002,6006,6010,6012,6014]",9,1.6091543000178794,Saccade,32,Saccade,199,""2019-10-10T18:30:52.207Z""
rrmfynE3ffiepS98D,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,111,1199927,6124,1206051,"[6156,6158,6160,6162,6166,6168,6170,6184,6186,6188,6190]",11,1.7962116263879817,Saccade,33,Saccade,282,""2019-10-10T18:30:52.276Z""
wv7NXnMNRtohitmRg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1217485,8015,1225500,"[6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6273]",16,1.9962570180910795,Saccade,33,Saccade,183,""2019-10-10T18:30:52.295Z""
NBZvj63QZWCYYYhSg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,102,1154406,12496,1166902,"[5887,5891,5893,5897,5899,5901,5902,5904,5906,5908,5910,5912,5916,5918,5920,5928,5930,5932,5934,5936,5938,5940,5942,5944,5948,5950,5952,5954,5956,5958]",30,2.4007682458386683,Saccade,315,Saccade,216,""2019-10-10T18:30:52.192Z""
4i2wYoBwpco3DkjRS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,997231,631,997862,"[5004,5006,5008]",3,4.754358161648177,Saccade,34,Saccade,33,""2019-10-10T18:30:51.897Z""
f4bmzChGxsNTcRTXL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,969849,830,970679,"[4858,4860]",2,2.4096385542168677,Saccade,67,Saccade,17,""2019-10-10T18:30:51.864Z""
DovYBF8xqrJ6Bt3Si,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,1001463,863,1002326,"[5033,5035]",2,2.317497103128621,Saccade,33,Saccade,298,""2019-10-10T18:30:51.905Z""
MqavGHZv6BeCWsXzC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,74,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T18:30:51.767Z""
zA8irKTZ823yNCe67,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:30:51.951Z""
JZFamWpDqBgLokZzJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:30:51.840Z""
GE7aNrTkKCnYP4wTH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,80,925921,1842,927763,"[4639,4641,4643]",3,1.6286644951140066,Saccade,33,Saccade,33,""2019-10-10T18:30:51.804Z""
nJpBWcHT7h5uAxRXr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,76,904447,1975,906422,"[4540,4542,4544,4546,4550]",5,2.5316455696202533,Saccade,183,Saccade,34,""2019-10-10T18:30:51.779Z""
KccKbayrsR3ME6Cf6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,923033,2374,925407,"[4626,4628,4633,4635]",4,1.6849199663016006,Saccade,33,Saccade,50,""2019-10-10T18:30:51.799Z""
3qNsQQGLhSjAiJ5ub,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:30:51.858Z""
eMqAxJY2WPzh8vsAr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,77,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:30:51.784Z""
Q6KYWiDMZvWe7rTT5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,949471,3965,953436,"[4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776]",11,2.7742749054224465,Saccade,66,Saccade,498,""2019-10-10T18:30:51.835Z""
Jxjpms9T85LDrE9tH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,1016316,4862,1021178,"[5105,5107,5109,5111,5115,5119,5121,5123,5125,5127,5131,5135,5137]",13,2.6737967914438503,Saccade,132,Saccade,50,""2019-10-10T18:30:51.941Z""
aia2MZHjNQCN7bRXi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,75,896382,4945,901327,"[4499,4501,4503,4507,4509,4511,4513,4515,4517,4519,4523]",11,2.224469160768453,Saccade,66,Saccade,33,""2019-10-10T18:30:51.773Z""
7NPkpSwpXmAMdKufe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,73,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:30:51.759Z""
kMAxRpuSLCCW36WH5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,78,913491,7369,920860,"[4578,4582,4584,4588,4592,4594,4597,4602,4606,4608,4610,4612]",12,1.628443479440901,Saccade,17,Saccade,100,""2019-10-10T18:30:51.792Z""
fY6tsiJLiQrfnn2kx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,981267,8480,989747,"[4916,4918,4922,4924,4926,4928,4930,4932,4937,4943,4945,4949,4953,4957]",14,1.650943396226415,Saccade,33,Saccade,16,""2019-10-10T18:30:51.879Z""
M9mz64j9Ta626n2pX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,45,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:30:51.435Z""
v2sfxsYgDmTJiaRME,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,46,659450,830,660280,"[3253,3257,3259]",3,3.6144578313253013,Saccade,33,Saccade,150,""2019-10-10T18:30:51.440Z""
PcTpjT9TQFBCs4BMY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,67,832606,1145,833751,"[4178,4182,4184]",3,2.6200873362445414,Saccade,133,Saccade,283,""2019-10-10T18:30:51.681Z""
XXs37NQdYCmyew6rQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,69,843409,1378,844787,"[4236,4238,4240]",3,2.1770682148040637,Blink,266,Saccade,132,""2019-10-10T18:30:51.705Z""
eNLJPdGyTJRbgYALM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,56,760798,1659,762457,"[3825,3827,3829]",3,1.8083182640144664,Saccade,33,Saccade,265,""2019-10-10T18:30:51.569Z""
23HNiWe5PQpbMHfgi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,71,863374,1775,865149,"[4334,4336,4338,4340]",4,2.2535211267605635,Blink,365,Saccade,216,""2019-10-10T18:30:51.737Z""
tiTeDCvahqSPi6ZPo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,702332,1843,704175,"[3505,3507,3509,3513]",4,2.1703743895822027,Saccade,50,Saccade,50,""2019-10-10T18:30:51.501Z""
