_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
6sHSZR947JwEAmDMR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,367504,648,368152,"[1852,1854]",2,3.0864197530864197,Saccade,67,Saccade,65,""2019-10-10T18:38:30.804Z""
9rSXX6vGipzr7cAgE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T18:38:30.669Z""
2t7yGgZaxAdwwiGZ6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,7,216802,1427,218229,"[1049,1051,1053]",3,2.102312543798178,Saccade,50,Saccade,50,""2019-10-10T18:38:30.617Z""
qoJZScmcPjzxnh5Qg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,261593,1826,263419,"[1289,1291,1295]",3,1.6429353778751368,Saccade,398,Saccade,150,""2019-10-10T18:38:30.665Z""
mqmFksZa2J2frpMBo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,13,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T18:38:30.763Z""
sTDKFM9jKrL6pWfzs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,438417,9442,447859,"[2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",26,2.753653886888371,Saccade,50,Saccade,49,""2019-10-10T18:38:30.847Z""
9rPmLRes7ctoeWXKK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2329,2331,2335,2337,2339,2341,2343,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365,2367,2369,2371,2373,2376,2378]",47,2.4226804123711343,Saccade,34,Saccade,34,""2019-10-10T18:38:30.855Z""
tLrJBfvEH3ykak3jM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,163,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T18:38:32.345Z""
2kcZEe7Lv3wmpusmx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,169,1578151,963,1579114,"[8133,8135,8137,8139]",4,4.153686396677051,Saccade,464,Saccade,349,""2019-10-10T18:38:32.399Z""
eT44sQQqaHtEHFeiq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,165,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T18:38:32.355Z""
PKwe3PqcfK3tuLcP5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,164,1543118,1229,1544347,"[7952,7956,7958]",3,2.441008950366151,Saccade,199,Saccade,348,""2019-10-10T18:38:32.351Z""
8RrxHg5k45aXaEXJ5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,168,1571065,2207,1573272,"[8093,8095,8097,8099,8101,8103,8105,8107,8109]",9,4.077933846850929,Saccade,166,Saccade,381,""2019-10-10T18:38:32.387Z""
GdvoaTqw96Frym272,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,162,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T18:38:32.332Z""
Sapri5iqA43C9ZpwD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,167,1561821,3236,1565057,"[8049,8051,8053,8055,8058,8060,8062,8064]",8,2.472187886279357,Saccade,150,Saccade,298,""2019-10-10T18:38:32.377Z""
Qeacrug35ueygpP3M,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,166,1549491,4248,1553739,"[7979,7981,7983,7985,7987,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",15,3.5310734463276834,Saccade,132,Saccade,50,""2019-10-10T18:38:32.360Z""
isGYHzqo4XWahXGaM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,170,1585951,6837,1592788,"[8167,8169,8171,8173,8175,8181,8183,8185,8187,8189,8191,8193,8195,8197,8199,8201]",16,2.340207693432792,Saccade,66,Saccade,83,""2019-10-10T18:38:32.408Z""
iwDencuQv68BQRjcJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,1273311,299,1273610,"[6529,6531]",2,6.688963210702341,Saccade,150,Saccade,34,""2019-10-10T18:38:31.986Z""
HruMN5BppCeBKC7fh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,106,1140117,349,1140466,"[5828,5830]",2,5.730659025787966,Saccade,150,Saccade,116,""2019-10-10T18:38:31.802Z""
g9W4nc2HYhSqM4mAg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1247921,597,1248518,"[6389,6391]",2,3.3500837520938025,Blink,299,Saccade,166,""2019-10-10T18:38:31.944Z""
AwkGMj3qfTAgFDhvM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1187115,680,1187795,"[6072,6074,6076,6078]",4,5.88235294117647,Saccade,199,Saccade,249,""2019-10-10T18:38:31.855Z""
BEAp6RbnzfpqcEzsA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,134,1280813,680,1281493,"[6575,6577]",2,2.941176470588235,Saccade,33,Saccade,232,""2019-10-10T18:38:32.004Z""
xWzQzmea53s9cTXZi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1197039,896,1197935,"[6136,6138,6140,6142]",4,4.464285714285714,Saccade,50,Saccade,249,""2019-10-10T18:38:31.876Z""
4PB3f6nqXe3YTebty,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T18:38:31.864Z""
Xvs83fwZjuJdLwXsc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1240320,1013,1241333,"[6349,6351]",2,1.9743336623889436,Saccade,200,Saccade,249,""2019-10-10T18:38:31.930Z""
7QDX5BMRT2nu5DSNA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T18:38:31.860Z""
RvNXC7RHzjAMerbKT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,130,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T18:38:31.967Z""
mqF7zejFscbxyrkXz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1204540,1511,1206051,"[6184,6186,6188,6190]",4,2.6472534745201854,Saccade,17,Saccade,282,""2019-10-10T18:38:31.887Z""
SzWu8HsG9TqrvaNts,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,108,1146855,1576,1148431,"[5854,5856,5858]",3,1.9035532994923858,Blink,664,Saccade,183,""2019-10-10T18:38:31.811Z""
hRxx7i6t5WCjL7MAm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,137,1316210,1677,1317887,"[6761,6763,6765,6767,6769]",5,2.9815146094215863,Saccade,50,Saccade,365,""2019-10-10T18:38:32.059Z""
Pw3My2a5dPpeeP3cy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T18:38:31.839Z""
XeqAvmnfTY8G7ra2r,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T18:38:31.999Z""
uyqsWTWxkb53LbuAN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,107,1143619,1859,1145478,"[5842,5846,5848,5850]",4,2.151694459386767,Saccade,133,Saccade,299,""2019-10-10T18:38:31.807Z""
QFaR3GMzfWHdbKFjy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,135,1282522,1875,1284397,"[6585,6587,6589,6591,6593,6595]",6,3.2,Saccade,166,Saccade,33,""2019-10-10T18:38:32.009Z""
sPo6mSvwPvkRNcJaj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,111,1167815,2058,1169873,"[5962,5964,5966,5968,5970,5972,5974]",7,3.401360544217687,Saccade,331,Saccade,183,""2019-10-10T18:38:31.825Z""
7midK9Y5jzZWP266k,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1171167,2506,1173673,"[5982,5984,5986,5988,5992]",5,1.9952114924181963,Saccade,199,Saccade,283,""2019-10-10T18:38:31.831Z""
7tsfeYhxMBdgJaoeA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1174420,2506,1176926,"[5998,6000,6002,6006,6008,6010,6012,6014]",8,3.1923383878691145,Saccade,149,Saccade,199,""2019-10-10T18:38:31.834Z""
PssQTuZzqQGJk7YfP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T18:38:31.915Z""
P5xj3cwz8yMMuzKZz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,138,1319264,3269,1322533,"[6774,6776,6778,6780,6782,6784,6786,6788]",8,2.447231569287244,Saccade,215,Saccade,99,""2019-10-10T18:38:32.063Z""
aDb7PxokNZPoHruyQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1149294,3502,1152796,"[5863,5865,5869,5871,5873,5875,5877]",7,1.9988577955454028,Saccade,199,Saccade,199,""2019-10-10T18:38:31.815Z""
ubfHnnfvyRYfAJjXR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,128,1252169,4729,1256898,"[6413,6415,6417,6419,6421,6423,6425,6427,6429,6431,6433,6435,6437,6439,6441,6443]",16,3.3833791499259886,Saccade,49,Saccade,183,""2019-10-10T18:38:31.954Z""
kFFugzT5bhKh7cHsG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T18:38:31.902Z""
uLX3NSxQJDfR5DAES,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1217485,8015,1225500,"[6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6273]",16,1.9962570180910795,Saccade,33,Saccade,183,""2019-10-10T18:38:31.906Z""
kMaRRTnCq5fkM3oRq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1154406,12496,1166902,"[5887,5891,5893,5895,5897,5899,5901,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5924,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5948,5950,5952,5954,5956,5958]",34,2.7208706786171577,Saccade,315,Saccade,216,""2019-10-10T18:38:31.821Z""
Aasp39oxzAz6397j2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,997231,781,998012,"[5004,5006,5008,5010]",4,5.121638924455826,Saccade,34,Saccade,166,""2019-10-10T18:38:31.574Z""
6xRjXoKB2ja6CdDgi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,80,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T18:38:31.443Z""
tBGRMkq2WTGdt7sos,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,969849,996,970845,"[4858,4860,4862]",3,3.0120481927710845,Saccade,67,Saccade,83,""2019-10-10T18:38:31.541Z""
WPTEXC7Xkq2Sgd6Wo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,1001115,1211,1002326,"[5029,5031,5033,5035]",4,3.3030553261767133,Saccade,100,Saccade,298,""2019-10-10T18:38:31.583Z""
gfY6o42Ywr8xvSNJA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,101,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:38:31.614Z""
NS5zg5DmrpCLQEC98,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:38:31.521Z""
4xRPkjyqYTRpXcSfF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,904447,1975,906422,"[4540,4542,4544,4546,4548,4550]",6,3.0379746835443036,Saccade,183,Saccade,34,""2019-10-10T18:38:31.458Z""
q87Ejo7kqqEJn6dYb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,923033,2374,925407,"[4626,4628,4630,4633,4635]",5,2.1061499578770007,Saccade,33,Saccade,50,""2019-10-10T18:38:31.476Z""
fmEQqr5TFqyxSiMPn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,986610,3286,989896,"[4943,4945,4947,4949,4951,4953,4955,4957,4959]",9,2.738892270237371,Saccade,465,Saccade,33,""2019-10-10T18:38:31.558Z""
stZnyq8XkQW79E47E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:38:31.537Z""
CAGav8HjbD2jSnfYp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:38:31.461Z""
xNQ2sZiqWF53Yr6i3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,949287,4149,953436,"[4754,4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776]",12,2.8922631959508314,Blink,266,Saccade,498,""2019-10-10T18:38:31.516Z""
PDt37mY244GwEuCAB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,981267,4198,985465,"[4916,4918,4920,4922,4924,4926,4928,4930,4932,4935,4937]",11,2.6202953787517864,Saccade,33,Saccade,348,""2019-10-10T18:38:31.555Z""
8gmxGvXJG8wWFZzD5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,1016316,4862,1021178,"[5105,5107,5109,5111,5113,5115,5117,5119,5121,5123,5125,5127,5129,5131,5133,5135,5137]",17,3.4965034965034967,Saccade,132,Saccade,50,""2019-10-10T18:38:31.607Z""
cWwqZBGwR73RbjGfL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,81,896199,5128,901327,"[4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523]",14,2.730109204368175,Saccade,614,Saccade,33,""2019-10-10T18:38:31.450Z""
chfTmjFHqPq8FfkSG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:38:31.435Z""
PaupNnQSMrdigSC9h,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,913491,7369,920860,"[4578,4580,4582,4584,4586,4588,4592,4594,4597,4599,4602,4604,4606,4608,4610,4612]",16,2.1712579725878682,Saccade,17,Saccade,100,""2019-10-10T18:38:31.469Z""
E6eMKSmXnkjF4QuEs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:38:31.016Z""
