link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/11,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,11,Spool 2,1220,852,1039440,Spool 2,183163,208338,25175,34,1.350546177,0.118008254,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/12,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,12,Spool 2,1220,852,1039440,Spool 2,225316,226543,1227,4,3.2599837,0.00279766,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/13,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,13,Spool 2,1220,852,1039440,Spool 2,228651,241529,12878,22,1.708339804,0.119922266,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/14,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,14,Spool 2,1220,852,1039440,Spool 2,246557,277242,30685,36,1.173211667,0.053461479,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/15,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,15,Spool 2,1220,852,1039440,Spool 2,297140,313819,16679,28,1.678757719,0.126385842,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/16,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,16,Spool 2,1220,852,1039440,Spool 2,314880,323278,8398,4,0.476303882,0.000165955,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/17,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,17,Spool 2,1220,852,1039440,Spool 2,336637,344022,7385,13,1.760324983,0.07217444,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/18,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,18,Spool 2,1220,852,1039440,Spool 2,345034,353381,8347,18,2.1564634,0.076399792,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/19,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,19,Spool 2,1220,852,1039440,Spool 2,358493,360551,2058,4,1.943634597,0.000758101,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/20,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,20,Spool 2,1220,852,1039440,Spool 2,361613,368650,7037,11,1.563166122,0.02006465,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/21,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,21,Spool 2,1220,852,1039440,Spool 2,371753,375039,3286,8,2.434570907,0.015805145,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/22,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,22,Spool 2,1220,852,1039440,Spool 2,380216,381129,913,2,2.190580504,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/23,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,23,Spool 2,1220,852,1039440,Spool 2,390738,394754,4016,10,2.490039841,0.020855461,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/24,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,24,Spool 2,1220,852,1039440,Spool 2,399699,400628,929,2,2.15285253,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/25,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,25,Spool 2,1220,852,1039440,Spool 2,412859,416543,3684,7,1.900108578,0.039773821,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/26,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,26,Spool 1,1222,855,1044810,Spool 1,417589,422983,5394,13,2.41008528,0.098984504,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/27,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,27,Spool 1,1222,855,1044810,Spool 1,424742,432624,7882,16,2.029941639,0.114792642,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/28,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,28,Spool 1,1222,855,1044810,Spool 1,433869,441171,7302,14,1.917282936,0.039010442,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/29,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,29,Spool 1,1222,855,1044810,Spool 1,442831,447494,4663,9,1.930087926,0.000382366,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/30,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,30,Spool 1,1222,855,1044810,Spool 1,448507,452838,4331,8,1.847148465,0.019322652,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/31,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,31,Spool 2,1220,852,1039440,Spool 2,453319,455327,2008,5,2.490039841,0.01191988,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/32,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,32,Spool 2,1220,852,1039440,Spool 2,456472,459210,2738,6,2.19138057,0.004081525,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/33,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,33,Spool 2,1220,852,1039440,Spool 2,470063,475523,5460,13,2.380952381,0.026608077,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/34,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,34,Spool 2,1220,852,1039440,Spool 2,519053,525227,6174,11,1.781665047,0.121984434,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/35,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,35,Spool 2,1220,852,1039440,Spool 2,525857,526654,797,3,3.764115433,0.016742669,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/36,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,36,Spool 1,1222,855,1044810,Spool 1,526753,528180,1427,5,3.50385424,0.017635264,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/37,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,37,Spool 1,1222,855,1044810,Spool 1,529043,530105,1062,3,2.824858757,0.00348628,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/38,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,38,Spool 2,1220,852,1039440,Spool 2,531898,534354,2456,4,1.628664495,0.000530574,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/39,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,39,Spool 2,1220,852,1039440,Spool 2,535399,553057,17658,37,2.095367539,0.137037251,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/40,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,40,Spool 2,1220,852,1039440,Spool 2,554302,555579,1277,4,3.132341425,0.002070346,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/41,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,41,Spool 1,1222,855,1044810,Spool 1,556575,563827,7252,17,2.344180916,0.108111523,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/42,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,42,Spool 1,1222,855,1044810,Spool 1,572540,576506,3966,13,3.277861826,0.00983576,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/43,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,43,Spool 2,1220,852,1039440,Spool 2,576556,577967,1411,4,2.834868887,0.003757793,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/44,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,44,Spool 2,1220,852,1039440,Spool 2,582264,584306,2042,5,2.448579824,0.007603613,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/45,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,45,Spool 2,1220,852,1039440,Spool 2,587044,590795,3751,8,2.132764596,0.009221311,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/46,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,46,Spool 2,1220,852,1039440,Spool 2,605050,612154,7104,16,2.252252252,0.093247325,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/47,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,47,Spool 1,1222,855,1044810,Spool 1,612617,613149,532,2,3.759398496,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/48,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,48,Spool 1,1222,855,1044810,Spool 1,649741,657939,8198,14,1.707733594,0.137120625,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/49,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,49,Spool 1,1222,855,1044810,Spool 1,660545,663549,3004,6,1.997336884,0.033505135,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/50,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,50,Spool 2,1220,852,1039440,Spool 2,664428,665308,880,2,2.272727273,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/51,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,51,Spool 3,1218,840,1023120,Spool 3,666220,675348,9128,18,1.971954426,0.457715615,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/52,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,52,Spool 3,1218,840,1023120,Spool 3,677937,685504,7567,11,1.453680455,0.024489307,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/53,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,53,Spool 3,1218,840,1023120,Spool 3,688923,692972,4049,8,1.975796493,0.004783408,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/54,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,54,Spool 3,1218,840,1023120,Spool 3,694549,695959,1410,5,3.546099291,0.004577176,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/55,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,55,Spool 3,1218,840,1023120,Spool 3,697187,697851,664,3,4.518072289,0.003839237,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/56,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,56,Spool 3,1218,840,1023120,Spool 3,700457,721466,21009,45,2.141939169,0.591177477,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/57,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,57,Spool 3,1218,840,1023120,Spool 3,735921,737448,1527,5,3.274394237,0.009290699,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/58,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,58,Spool 3,1218,840,1023120,Spool 3,741464,744916,3452,6,1.738122827,0.015376984,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/59,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,59,Spool 3,1218,840,1023120,Spool 3,749164,752234,3070,9,2.931596091,0.020788373,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/60,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,60,Spool 3,1218,840,1023120,Spool 3,754391,754906,515,2,3.883495146,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/61,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,61,Spool 3,1218,840,1023120,Spool 3,756018,762955,6937,21,3.027245207,0.071452518,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/62,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,62,Spool 3,1218,840,1023120,Spool 3,767203,768730,1527,5,3.274394237,0.005076628,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/63,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,63,Spool 3,1218,840,1023120,Spool 3,775467,777791,2324,6,2.581755594,0.013484244,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/64,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,64,Spool 3,1218,840,1023120,Spool 3,782836,783351,515,2,3.883495146,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/65,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,65,Spool 3,1218,840,1023120,Spool 3,786155,791117,4962,12,2.418379686,0.145031375,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/66,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,66,Spool 4,1219,843,1027617,Spool 4,791250,797191,5941,15,2.52482747,0.282705522,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
