_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
EmSf9yMHkmb8k6Jpa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,367504,648,368152,"[1852,1854]",2,3.0864197530864197,Saccade,67,Saccade,65,""2019-10-10T18:39:58.851Z""
TxtML6tywEzqXGHPf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T18:39:58.724Z""
QYSn5FGt6w5ojhZ5r,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,7,217051,1178,218229,"[1051,1053]",2,1.697792869269949,Saccade,116,Saccade,50,""2019-10-10T18:39:58.672Z""
WrKYfrqGoFDvB4ABn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,261593,1826,263419,"[1289,1291,1295]",3,1.6429353778751368,Saccade,398,Saccade,150,""2019-10-10T18:39:58.719Z""
qFaXAEDrRcYeu2cq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,13,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T18:39:58.812Z""
Csfpu3JWac9rbLqdn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,438417,9442,447859,"[2214,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",25,2.6477441220080493,Saccade,50,Saccade,49,""2019-10-10T18:39:58.896Z""
bmbNDw9vBCm2MQ2MC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2329,2331,2335,2337,2339,2341,2343,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365,2367,2369,2371,2376,2378]",46,2.3711340206185567,Saccade,34,Saccade,34,""2019-10-10T18:39:58.905Z""
R4QMhyqkhSynAPhTd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,166,1578333,781,1579114,"[8135,8137,8139]",3,3.8412291933418694,Saccade,50,Saccade,349,""2019-10-10T18:40:00.376Z""
uFTxnk5YbR2ksJ4js,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,160,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T18:40:00.322Z""
MevQ3ZQTNLLeGYc4f,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,162,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T18:40:00.334Z""
ovyFCXpjwuMgmo9Gw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,161,1543118,1229,1544347,"[7952,7956,7958]",3,2.441008950366151,Saccade,199,Saccade,348,""2019-10-10T18:40:00.328Z""
RwksASqkuzZZRSLfM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,165,1571065,2207,1573272,"[8093,8095,8097,8099,8101,8103,8105,8107,8109]",9,4.077933846850929,Saccade,166,Saccade,381,""2019-10-10T18:40:00.368Z""
z5DQDbFQsJFmhZuA9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,159,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T18:40:00.311Z""
v8bDsJEfdD4yFwzvL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,164,1561821,3236,1565057,"[8049,8051,8055,8058,8060,8062,8064]",7,2.1631644004944377,Saccade,150,Saccade,298,""2019-10-10T18:40:00.356Z""
gqgueRfbvcWBzKEiA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,163,1549491,4248,1553739,"[7979,7981,7983,7985,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",14,3.2956685499058382,Saccade,132,Saccade,50,""2019-10-10T18:40:00.339Z""
f6AKhuF7YaqSHzoSv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,167,1585951,6837,1592788,"[8167,8169,8171,8173,8175,8181,8183,8185,8187,8189,8191,8193,8195,8197,8199,8201]",16,2.340207693432792,Saccade,66,Saccade,83,""2019-10-10T18:40:00.386Z""
JM8928SLwpJC5nRXa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,131,1273311,299,1273610,"[6529,6531]",2,6.688963210702341,Saccade,150,Saccade,34,""2019-10-10T18:39:59.996Z""
dfdHZdFFyC4SGyyEY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,106,1140117,349,1140466,"[5828,5830]",2,5.730659025787966,Saccade,150,Saccade,116,""2019-10-10T18:39:59.794Z""
SGytfRWLZWB3LqiWX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,126,1247921,597,1248518,"[6389,6391]",2,3.3500837520938025,Blink,299,Saccade,166,""2019-10-10T18:39:59.953Z""
coMPznCBsfzwmmAmW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1187115,680,1187795,"[6072,6076,6078]",3,4.411764705882353,Saccade,199,Saccade,249,""2019-10-10T18:39:59.853Z""
8trfqZo7cb8NYh27f,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,1280813,680,1281493,"[6575,6577]",2,2.941176470588235,Saccade,33,Saccade,232,""2019-10-10T18:40:00.018Z""
TBD6MkJNgqvkyL4Rd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1197039,896,1197935,"[6136,6138,6140,6142]",4,4.464285714285714,Saccade,50,Saccade,249,""2019-10-10T18:39:59.876Z""
Tm9A3TjKo6Wxy4dL7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T18:39:59.864Z""
zpMwEmrhSNDjvWXJv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1240320,1013,1241333,"[6349,6351]",2,1.9743336623889436,Saccade,200,Saccade,249,""2019-10-10T18:39:59.937Z""
Jf8voddXNG5T22oXW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T18:39:59.860Z""
xA5ooMrAQ7qAFk67x,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,129,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T18:39:59.976Z""
PdmXXMvjeDsfbjXgi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1204540,1511,1206051,"[6184,6186,6188,6190]",4,2.6472534745201854,Saccade,17,Saccade,282,""2019-10-10T18:39:59.888Z""
MkAkqTFrdHiSHzDSu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,108,1146855,1576,1148431,"[5854,5856,5858]",3,1.9035532994923858,Blink,664,Saccade,183,""2019-10-10T18:39:59.804Z""
i7gdGtSfz5wN9LQBN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,136,1316210,1677,1317887,"[6761,6763,6765,6767,6769]",5,2.9815146094215863,Saccade,50,Saccade,365,""2019-10-10T18:40:00.075Z""
5KfAvkowFgX63fGRh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T18:39:59.837Z""
oYPRNsFqg8uK6e7HM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T18:40:00.015Z""
XmwjCLLZMdD6eoFro,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,107,1143619,1859,1145478,"[5842,5846,5848,5850]",4,2.151694459386767,Saccade,133,Saccade,299,""2019-10-10T18:39:59.800Z""
Hk8akTmL9bamAC2nh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,134,1282522,1875,1284397,"[6585,6587,6589,6591,6593,6595]",6,3.2,Saccade,166,Saccade,33,""2019-10-10T18:40:00.023Z""
T33iQEmbPPz4jJFNt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,111,1167815,1908,1169723,"[5962,5964,5966,5968,5970,5972]",6,3.1446540880503147,Saccade,331,Saccade,33,""2019-10-10T18:39:59.820Z""
orbXyd3vi7vg4HDSx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1174586,2340,1176926,"[6000,6002,6006,6008,6010,6012,6014]",7,2.9914529914529915,Saccade,50,Saccade,199,""2019-10-10T18:39:59.832Z""
hhiqaogkkodMTyNbc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1171167,2506,1173673,"[5982,5984,5986,5992]",4,1.5961691939345573,Saccade,199,Saccade,283,""2019-10-10T18:39:59.827Z""
eNZCoBvdoN5aXxfDz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T18:39:59.919Z""
HRkj7SMjWyov3vN7k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,137,1319264,3269,1322533,"[6774,6776,6778,6780,6782,6784,6786,6788]",8,2.447231569287244,Saccade,215,Saccade,99,""2019-10-10T18:40:00.079Z""
23nNEu97zLTgfKHPf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1149294,3502,1152796,"[5863,5865,5869,5871,5873,5875,5877]",7,1.9988577955454028,Saccade,199,Saccade,199,""2019-10-10T18:39:59.808Z""
nBjv7zjK98j9sojoA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,127,1252169,4729,1256898,"[6413,6415,6419,6421,6425,6427,6429,6431,6433,6435,6437,6439,6443]",13,2.748995559314866,Saccade,49,Saccade,183,""2019-10-10T18:39:59.963Z""
93pwjQuB3NyeKobjT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T18:39:59.903Z""
LyoXNrzgGinCX9CPw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1217485,8015,1225500,"[6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6273]",16,1.9962570180910795,Saccade,33,Saccade,183,""2019-10-10T18:39:59.907Z""
8AoXzQMdcGGyxWbWQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1154406,12496,1166902,"[5887,5891,5893,5897,5899,5901,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5948,5950,5952,5954,5956,5958]",32,2.560819462227913,Saccade,315,Saccade,216,""2019-10-10T18:39:59.816Z""
fiQcPJvD2kcj2a4xq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,997231,631,997862,"[5004,5006,5008]",3,4.754358161648177,Saccade,34,Saccade,33,""2019-10-10T18:39:59.529Z""
ALjHQtjD9XKEqo65R,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,80,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T18:39:59.367Z""
MbQrBnf5gnuk2phwG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,969849,996,970845,"[4858,4860,4862]",3,3.0120481927710845,Saccade,67,Saccade,83,""2019-10-10T18:39:59.487Z""
F3wQfzAwgzSztWm8A,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,1001115,1211,1002326,"[5029,5031,5033,5035]",4,3.3030553261767133,Saccade,100,Saccade,298,""2019-10-10T18:39:59.538Z""
BkW7gw9qD5TDWp4gG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,101,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:39:59.582Z""
sirZyz4AMfm2h2Xq3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:39:59.460Z""
N8upYenXsPZjgrzro,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,904447,1975,906422,"[4540,4542,4544,4546,4548,4550]",6,3.0379746835443036,Saccade,183,Saccade,34,""2019-10-10T18:39:59.383Z""
hgsaohzP2bzzLabTb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,923033,2374,925407,"[4626,4628,4633,4635]",4,1.6849199663016006,Saccade,33,Saccade,50,""2019-10-10T18:39:59.410Z""
36epE5oEsrGZrFGxZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,986610,3137,989747,"[4943,4945,4949,4951,4953,4957]",6,1.9126554032515142,Saccade,465,Saccade,16,""2019-10-10T18:39:59.510Z""
5ccvt3jehfGeJ5TSA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:39:59.481Z""
fkMh6uRpPfmw8qPwp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:39:59.389Z""
A6rPMjaDiWxJQvbr5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,949471,3965,953436,"[4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776]",11,2.7742749054224465,Saccade,66,Saccade,498,""2019-10-10T18:39:59.455Z""
47st9piaK9e3cdNqv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,981267,4198,985465,"[4916,4918,4922,4924,4926,4928,4930,4932,4935,4937]",10,2.38208670795617,Saccade,33,Saccade,348,""2019-10-10T18:39:59.506Z""
ctKFXsvt7qYZiP5aL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,1016316,4862,1021178,"[5105,5107,5109,5111,5113,5115,5119,5121,5123,5125,5127,5129,5131,5133,5135,5137]",16,3.290826820238585,Saccade,132,Saccade,50,""2019-10-10T18:39:59.572Z""
agPfid89Ewcv9kded,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,81,896382,4945,901327,"[4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4523]",12,2.4266936299292214,Saccade,66,Saccade,33,""2019-10-10T18:39:59.374Z""
WyPM9Tcxat4RxYPNA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:39:59.358Z""
y4aYWHAwdjqSS6mgk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,913491,7369,920860,"[4578,4580,4582,4584,4586,4588,4592,4594,4597,4599,4602,4604,4606,4608,4610,4612]",16,2.1712579725878682,Saccade,17,Saccade,100,""2019-10-10T18:39:59.402Z""
hv4vrDbPaNAXYNNHw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:39:59.054Z""
hTaytujrJQgE695Kk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,659267,1013,660280,"[3251,3253,3255,3257,3259]",5,4.935834155972359,Saccade,199,Saccade,150,""2019-10-10T18:39:59.059Z""
