link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/11,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,11,Spool 2,1220,852,1039440,Spool 2,246557,277242,30685,36,1.173211667,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/12,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,12,Spool 2,1220,852,1039440,Spool 2,297140,323278,26138,32,1.224271176,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/13,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,13,Spool 2,1220,852,1039440,Spool 2,336637,353381,16744,31,1.85140946,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/14,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,14,Spool 2,1220,852,1039440,Spool 2,358493,368650,10157,15,1.47681402,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/15,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,15,Spool 2,1220,852,1039440,Spool 2,371753,375039,3286,8,2.434570907,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/16,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,16,Spool 2,1220,852,1039440,Spool 2,380216,381129,913,2,2.190580504,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/17,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,17,Spool 2,1220,852,1039440,Spool 2,390738,394754,4016,10,2.490039841,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/18,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,18,Spool 2,1220,852,1039440,Spool 2,399699,400628,929,2,2.15285253,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/19,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,19,Spool 2,1220,852,1039440,Spool 2,412859,416543,3684,7,1.900108578,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/20,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,20,Spool 1,1222,855,1044810,Spool 1,417589,452838,35249,60,1.702175948,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/21,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,21,Spool 2,1220,852,1039440,Spool 2,453319,459210,5891,11,1.867255135,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/22,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,22,Spool 2,1220,852,1039440,Spool 2,470063,475523,5460,13,2.380952381,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/23,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,23,Spool 2,1220,852,1039440,Spool 2,519053,526654,7601,14,1.841862913,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/24,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,24,Spool 1,1222,855,1044810,Spool 1,526753,530105,3352,8,2.386634845,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/25,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,25,Spool 2,1220,852,1039440,Spool 2,531898,555579,23681,45,1.90025759,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/26,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,26,Spool 1,1222,855,1044810,Spool 1,556575,563827,7252,17,2.344180916,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/27,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,27,Spool 1,1222,855,1044810,Spool 1,572540,576506,3966,13,3.277861826,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/28,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,28,Spool 2,1220,852,1039440,Spool 2,576556,577967,1411,4,2.834868887,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/29,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,29,Spool 2,1220,852,1039440,Spool 2,582264,584306,2042,5,2.448579824,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/30,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,30,Spool 2,1220,852,1039440,Spool 2,587044,590795,3751,8,2.132764596,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/31,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,31,Spool 2,1220,852,1039440,Spool 2,605050,612154,7104,16,2.252252252,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/32,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,32,Spool 1,1222,855,1044810,Spool 1,612617,613149,532,2,3.759398496,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/33,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,33,Spool 1,1222,855,1044810,Spool 1,649741,657939,8198,14,1.707733594,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/34,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,34,Spool 1,1222,855,1044810,Spool 1,660545,663549,3004,6,1.997336884,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/35,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,35,Spool 2,1220,852,1039440,Spool 2,663930,665308,1378,3,2.177068215,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/36,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,36,Spool 3,1218,840,1023120,Spool 3,666220,675348,9128,18,1.971954426,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/37,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,37,Spool 3,1218,840,1023120,Spool 3,677937,685504,7567,11,1.453680455,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/38,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,38,Spool 3,1218,840,1023120,Spool 3,688923,697851,8928,16,1.792114695,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/39,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,39,Spool 3,1218,840,1023120,Spool 3,700457,721466,21009,45,2.141939169,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/40,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,40,Spool 3,1218,840,1023120,Spool 3,735921,737448,1527,5,3.274394237,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/41,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,41,Spool 3,1218,840,1023120,Spool 3,741464,746957,5493,7,1.274349172,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/42,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,42,Spool 3,1218,840,1023120,Spool 3,749164,752234,3070,9,2.931596091,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/43,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,43,Spool 3,1218,840,1023120,Spool 3,754391,762955,8564,23,2.685660906,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/44,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,44,Spool 3,1218,840,1023120,Spool 3,767203,768730,1527,5,3.274394237,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/45,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,45,Spool 3,1218,840,1023120,Spool 3,775467,777791,2324,6,2.581755594,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/46,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,46,Spool 3,1218,840,1023120,Spool 3,782836,783351,515,2,3.883495146,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/47,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,47,Spool 3,1218,840,1023120,Spool 3,786155,791117,4962,12,2.418379686,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/48,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,48,Spool 4,1219,843,1027617,Spool 4,791250,797191,5941,15,2.52482747,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/49,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,49,Spool 4,1219,843,1027617,Spool 4,804808,808327,3519,6,1.705029838,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/50,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,50,Spool 3,1218,840,1023120,Spool 3,809521,810500,979,2,2.042900919,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/51,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,51,Spool 4,1219,843,1027617,Spool 4,811612,812027,415,2,4.819277108,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/52,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,52,Spool 4,1219,843,1027617,Spool 4,813753,816458,2705,8,2.957486137,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/53,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,53,Spool 4,1219,843,1027617,Spool 4,819097,821553,2456,6,2.442996743,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/54,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,54,Spool 4,1219,843,1027617,Spool 4,826864,837352,10488,17,1.620900076,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/55,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,55,Spool 4,1219,843,1027617,Spool 4,851341,860735,9394,23,2.448371301,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/56,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,56,Spool 4,1219,843,1027617,Spool 4,862643,865946,3303,5,1.513775356,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/57,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,57,Spool 4,1219,843,1027617,Spool 4,867091,872152,5061,10,1.975894092,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/58,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,58,Spool 4,1219,843,1027617,Spool 4,903866,905940,2074,5,2.410800386,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/59,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,59,Spool 3,1218,840,1023120,Spool 3,909027,918188,9161,17,1.85569261,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/60,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,60,Spool 3,1218,840,1023120,Spool 3,919697,921954,2257,5,2.215330084,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/61,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,61,Spool 3,1218,840,1023120,Spool 3,924162,927663,3501,10,2.856326764,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/62,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,62,Spool 4,1219,843,1027617,Spool 4,931945,944956,13011,29,2.228883253,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/63,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,63,Spool 4,1219,843,1027617,Spool 4,946898,948507,1609,5,3.107520199,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/64,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,64,Spool 4,1219,843,1027617,Spool 4,951395,966895,15500,23,1.483870968,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/65,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,65,Spool 4,1219,843,1027617,Spool 4,980868,992601,11733,23,1.960282963,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/66,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,66,Spool 4,1219,843,1027617,Spool 4,995389,996202,813,2,2.4600246,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/67,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,67,Spool 3,1218,840,1023120,Spool 3,1000799,1008665,7866,14,1.779811848,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/68,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,68,Spool 3,1218,840,1023120,Spool 3,1018672,1021792,3120,6,1.923076923,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/69,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,69,Spool 3,1218,840,1023120,Spool 3,1027086,1046237,19151,31,1.618714427,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/70,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,70,Spool 3,1218,840,1023120,Spool 3,1047880,1054834,6954,14,2.013229796,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
