_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
9Zt6sXhMTsPhBfvN4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,15,367504,648,368152,"[1852,1854]",2,3.0864197530864197,Saccade,67,Saccade,65,""2019-10-10T18:30:51.159Z""
gYSpbvKXyLy96pZq9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T18:30:51.009Z""
zbuWttRFu7XeiPE8o,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,6,217051,1178,218229,"[1051,1053]",2,1.697792869269949,Saccade,116,Saccade,50,""2019-10-10T18:30:50.946Z""
P8K7NXKPJyime8seF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,8,261775,1644,263419,"[1291,1295]",2,1.2165450121654502,Saccade,33,Saccade,150,""2019-10-10T18:30:51.002Z""
tqN69CtobSdTYr6fr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,12,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T18:30:51.115Z""
MGMt8rdKnkia8mTo7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,354361,3999,358360,"[1774,1778,1780,1784,1786,1788,1790,1794]",8,2.000500125031258,Saccade,49,Blink,281,""2019-10-10T18:30:51.139Z""
EXQfwpZkfKqRhBqXY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,13,340520,6489,347009,"[1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1728]",17,2.6198181537987364,Saccade,249,Blink,282,""2019-10-10T18:30:51.123Z""
wnwQdodq4Hi64K7cM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,273143,6871,280014,"[1347,1349,1351,1353,1355,1359,1361,1363,1367,1369]",10,1.4553922282055014,Saccade,67,Blink,300,""2019-10-10T18:30:51.026Z""
uRZ8Wh6SzqWfyZziq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,438417,9442,447859,"[2214,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",25,2.6477441220080493,Saccade,50,Saccade,49,""2019-10-10T18:30:51.218Z""
i5XunrLP9yFpFB2ve,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,11,319029,11418,330447,"[1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1622,1624,1626,1628,1630,1634,1638,1640,1644,1646]",26,2.277106323349098,Saccade,67,Blink,282,""2019-10-10T18:30:51.103Z""
CSh5CCE3zj7zFz8Em,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,7,219175,18355,237530,"[1057,1059,1061,1063,1065,1067,1069,1071,1073,1077,1079,1081,1085,1087,1089,1091,1093,1095,1097,1099,1103,1105,1107,1109,1111,1113,1115,1120,1122,1126,1128,1130,1132,1134,1138,1140,1142,1144,1146,1148,1150,1152,1154]",43,2.3426859166439664,Saccade,83,Blink,398,""2019-10-10T18:30:50.951Z""
C838hcF67E586ejNG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2331,2335,2337,2339,2341,2343,2351,2353,2357,2359,2361,2363,2365,2367,2369,2371,2376,2378]",42,2.1649484536082477,Saccade,34,Saccade,34,""2019-10-10T18:30:51.234Z""
nCWeLMBPw3iDoG3wz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,154,1578333,781,1579114,"[8135,8137,8139]",3,3.8412291933418694,Saccade,50,Saccade,349,""2019-10-10T18:30:52.758Z""
mxdg4uNbhcKbbPAX5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,148,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T18:30:52.708Z""
TdmfEeDbqcwFaZ8H7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,150,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T18:30:52.720Z""
Dgmhoe6kDJM4oC8MD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,149,1543118,1229,1544347,"[7952,7956,7958]",3,2.441008950366151,Saccade,199,Saccade,348,""2019-10-10T18:30:52.714Z""
MwR2LxM9mSvRoYZP5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,153,1571264,2008,1573272,"[8095,8097,8099,8101,8107,8109]",6,2.9880478087649402,Saccade,50,Saccade,381,""2019-10-10T18:30:52.750Z""
wtgyGAC6GrGKGGaug,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,147,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T18:30:52.696Z""
AZeMtHiCdoBhaRqMv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,152,1561821,3236,1565057,"[8049,8051,8055,8058,8064]",5,1.5451174289245981,Saccade,150,Saccade,298,""2019-10-10T18:30:52.740Z""
xvKEqNwMunkKrvQ5z,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,151,1549491,4248,1553739,"[7979,7981,7985,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",13,3.060263653483992,Saccade,132,Saccade,50,""2019-10-10T18:30:52.724Z""
bq3C7n98oj8KRqDK3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,155,1585951,6488,1592439,"[8167,8169,8171,8173,8175,8181,8183,8187,8189,8191,8193,8195,8197]",13,2.003699136868064,Saccade,66,Saccade,33,""2019-10-10T18:30:52.772Z""
82EBA3WiXoKygttkP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,146,1511604,11932,1523536,"[7783,7787,7789,7791,7793,7795,7797,7799,7803,7805,7807,7809,7818,7820,7822,7824,7826,7830,7832,7834,7838,7840]",22,1.8437814280925244,Saccade,83,Blink,398,""2019-10-10T18:30:52.683Z""
3qNaHfrbLp7YX5PLv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,107,1187464,331,1187795,"[6076,6078]",2,6.042296072507553,Saccade,50,Saccade,249,""2019-10-10T18:30:52.233Z""
9gJLWRYDk9tKARmzt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1280813,680,1281493,"[6575,6577]",2,2.941176470588235,Saccade,33,Saccade,232,""2019-10-10T18:30:52.387Z""
qerwHw4D46nyABQ64,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,110,1197222,713,1197935,"[6138,6140,6142]",3,4.207573632538569,Saccade,33,Saccade,249,""2019-10-10T18:30:52.265Z""
C4iqiKxwMaMZkm44B,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,117,1258292,798,1259090,"[6453,6455]",2,2.506265664160401,Saccade,199,Blink,249,""2019-10-10T18:30:52.344Z""
NZNqTD5riq9JmDyGy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T18:30:52.250Z""
DZazZp4mRzMPhrvbi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,108,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T18:30:52.245Z""
Ngj9B24xSrkm5s7zE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1262126,1228,1263354,"[6475,6477]",2,1.6286644951140066,Saccade,182,Saccade,315,""2019-10-10T18:30:52.352Z""
hRE7FgiufzpDeSna5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,99,1143951,1527,1145478,"[5846,5848,5850]",3,1.9646365422396854,Saccade,49,Saccade,299,""2019-10-10T18:30:52.160Z""
CNcJEit5NttfaTzdw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,124,1316210,1677,1317887,"[6761,6765,6767,6769]",4,2.385211687537269,Saccade,50,Saccade,365,""2019-10-10T18:30:52.449Z""
jouhhm35g8yhqxma9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,115,1236387,1709,1238096,"[6327,6329,6331,6333,6335]",5,2.925687536571094,Saccade,232,Blink,249,""2019-10-10T18:30:52.315Z""
wTpjWpzjqnqam8e4s,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,122,1282688,1709,1284397,"[6587,6589,6591,6593,6595]",5,2.925687536571094,Saccade,16,Saccade,33,""2019-10-10T18:30:52.392Z""
QNfMzeuZ8ihS9jbMh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,105,1177838,1710,1179548,"[6022,6024,6026,6028]",4,2.3391812865497075,Saccade,33,Saccade,100,""2019-10-10T18:30:52.217Z""
ux3PwhjkAHH32JDG5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1278373,1726,1280099,"[6561,6563,6565,6567,6569]",5,2.8968713789107765,Saccade,149,Saccade,150,""2019-10-10T18:30:52.383Z""
zZbC3kGpo2makh9XC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,106,1180328,1892,1182220,"[6036,6044]",2,1.0570824524312896,Saccade,100,Blink,249,""2019-10-10T18:30:52.223Z""
JCnDsE5om4RPfWzqk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,103,1167815,1908,1169723,"[5962,5964,5966,5968,5970,5972]",6,3.1446540880503147,Saccade,331,Saccade,33,""2019-10-10T18:30:52.197Z""
5GLL8hvutmKX5EDBY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,119,1265180,2522,1267702,"[6491,6493,6495,6497,6499,6501]",6,2.379064234734338,Saccade,116,Blink,282,""2019-10-10T18:30:52.358Z""
ZXj7G2Pqa72jhxHon,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,125,1319430,3103,1322533,"[6776,6778,6780,6782,6784,6786,6788]",7,2.2558814050918468,Saccade,33,Saccade,99,""2019-10-10T18:30:52.454Z""
xTidyQdfe4XLY3u43,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,114,1229666,3219,1232885,"[6295,6297,6299,6301,6303,6305,6307,6309,6311]",9,2.7958993476234855,Saccade,697,Saccade,199,""2019-10-10T18:30:52.305Z""
im58tGfKTtwdi9AEM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,101,1149294,3502,1152796,"[5863,5865,5869,5871,5873,5875,5877]",7,1.9988577955454028,Saccade,199,Saccade,199,""2019-10-10T18:30:52.181Z""
fKmTiaLJ4QmNkTZvp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,116,1252169,4729,1256898,"[6413,6415,6419,6425,6427,6429,6431,6433,6435,6437,6439,6443]",12,2.5375343624444913,Saccade,49,Saccade,183,""2019-10-10T18:30:52.340Z""
hCpgdtS3gzyAjmqf3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,126,1324989,4730,1329719,"[6805,6807,6809,6811,6813,6815,6817,6819,6821,6823,6825]",11,2.3255813953488373,Saccade,166,Blink,183,""2019-10-10T18:30:52.461Z""
QiwGuMeTTi2hAcPxe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,112,1210963,5277,1216240,"[6219,6221,6223,6225,6227,6229,6231,6233]",8,1.5160128861095319,Saccade,166,Saccade,215,""2019-10-10T18:30:52.290Z""
BedNkxkKh9EY9bhFm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,104,1171333,5593,1176926,"[5984,5986,5992,6000,6002,6006,6010,6012,6014]",9,1.6091543000178794,Saccade,32,Saccade,199,""2019-10-10T18:30:52.207Z""
vEzCGGjMQbgAw7pkT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,123,1307846,5891,1313737,"[6725,6727,6729,6731,6733,6735,6739,6741,6743,6747]",10,1.6975046681378374,Saccade,33,Blink,365,""2019-10-10T18:30:52.441Z""
rrmfynE3ffiepS98D,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,111,1199927,6124,1206051,"[6156,6158,6160,6162,6166,6168,6170,6184,6186,6188,6190]",11,1.7962116263879817,Saccade,33,Saccade,282,""2019-10-10T18:30:52.276Z""
wv7NXnMNRtohitmRg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,113,1217485,8015,1225500,"[6241,6243,6245,6247,6249,6251,6253,6255,6257,6259,6261,6263,6265,6267,6269,6273]",16,1.9962570180910795,Saccade,33,Saccade,183,""2019-10-10T18:30:52.295Z""
NBZvj63QZWCYYYhSg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,102,1154406,12496,1166902,"[5887,5891,5893,5897,5899,5901,5902,5904,5906,5908,5910,5912,5916,5918,5920,5928,5930,5932,5934,5936,5938,5940,5942,5944,5948,5950,5952,5954,5956,5958]",30,2.4007682458386683,Saccade,315,Saccade,216,""2019-10-10T18:30:52.192Z""
4i2wYoBwpco3DkjRS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,997231,631,997862,"[5004,5006,5008]",3,4.754358161648177,Saccade,34,Saccade,33,""2019-10-10T18:30:51.897Z""
f4bmzChGxsNTcRTXL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,969849,830,970679,"[4858,4860]",2,2.4096385542168677,Saccade,67,Saccade,17,""2019-10-10T18:30:51.864Z""
DovYBF8xqrJ6Bt3Si,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,1001463,863,1002326,"[5033,5035]",2,2.317497103128621,Saccade,33,Saccade,298,""2019-10-10T18:30:51.905Z""
AQARuqAWXm4STzRne,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,1004500,930,1005430,"[5045,5047]",2,2.150537634408602,Saccade,49,Blink,266,""2019-10-10T18:30:51.915Z""
MqavGHZv6BeCWsXzC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,74,891220,946,892166,"[4476,4478,4480,4482]",4,4.2283298097251585,Saccade,50,Saccade,16,""2019-10-10T18:30:51.767Z""
zA8irKTZ823yNCe67,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:30:51.951Z""
JZFamWpDqBgLokZzJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:30:51.840Z""
zeBZLJNEceFrctAR9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,958730,1710,960440,"[4801,4805,4807,4809]",4,2.3391812865497075,Saccade,133,Blink,398,""2019-10-10T18:30:51.845Z""
GE7aNrTkKCnYP4wTH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,80,925921,1842,927763,"[4639,4641,4643]",3,1.6286644951140066,Saccade,33,Saccade,33,""2019-10-10T18:30:51.804Z""
nJpBWcHT7h5uAxRXr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,76,904447,1975,906422,"[4540,4542,4544,4546,4550]",5,2.5316455696202533,Saccade,183,Saccade,34,""2019-10-10T18:30:51.779Z""
KccKbayrsR3ME6Cf6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,923033,2374,925407,"[4626,4628,4633,4635]",4,1.6849199663016006,Saccade,33,Saccade,50,""2019-10-10T18:30:51.799Z""
