RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
801820.4	18:27:51:571	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	110.0	104.0	5.2	106.0	90.0	4.9	555.3	545.4	553.0	570.1	570.1	520.8	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:366	-33.1	5.0	-25.8	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
801836.5	18:27:51:587	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.2	106.0	92.0	4.9	554.3	542.7	552.1	568.1	568.4	517.5	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:366	-33.1	5.1	-25.8	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
801853.0	18:27:51:603	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.2	106.0	92.0	4.9	552.1	542.6	552.0	568.2	565.4	520.3	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:399	-33.1	5.1	-25.8	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
801870.3	18:27:51:621	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.2	106.0	92.0	4.9	551.3	540.8	552.0	566.5	564.9	522.1	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:399	-33.1	5.1	-25.8	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
801886.3	18:27:51:637	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	106.0	5.2	106.0	90.0	4.8	550.0	538.7	551.5	565.1	562.9	521.0	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:432	-33.1	5.1	-25.8	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
801903.3	18:27:51:654	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.2	106.0	90.0	4.9	550.1	534.9	550.9	561.6	564.0	519.4	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:432	-33.1	5.1	-25.8	30.5	7.4	-24.1	0.0	0.0	0.0	0.0
801919.4	18:27:51:670	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.3	106.0	90.0	4.9	551.0	531.4	551.3	558.8	565.1	516.9	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:466	-33.1	5.1	-25.9	30.5	7.4	-24.1	0.0	0.0	0.0	0.0
801936.6	18:27:51:687	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	106.0	5.3	106.0	90.0	4.8	548.5	531.4	550.9	558.6	562.1	521.2	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:466	-33.1	5.1	-25.9	30.5	7.4	-24.1	0.0	0.0	0.0	0.0
801953.3	18:27:51:704	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	106.0	5.3	106.0	92.0	4.9	546.9	528.4	551.7	556.4	559.1	521.7	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:498	-33.1	5.1	-25.9	30.5	7.4	-24.1	0.0	0.0	0.0	0.0
801969.4	18:27:51:720	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	106.0	5.2	108.0	92.0	4.9	549.4	525.9	553.6	554.5	561.9	518.8	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:498	-33.1	5.1	-25.9	30.5	7.4	-24.1	0.0	0.0	0.0	0.0
801986.5	18:27:51:737	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	112.0	104.0	5.2	108.0	90.0	4.9	547.3	522.5	553.3	552.1	558.3	516.9	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:531	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802002.7	18:27:51:753	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	1	112.0	104.0	5.2	106.0	92.0	4.9	545.4	518.9	550.7	548.8	557.0	515.1	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:00:531	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802019.5	18:27:51:770	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	1	110.0	104.0	5.3	106.0	90.0	4.9	543.2	509.8	548.6	541.1	554.8	510.1	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	0.9	00:00:00:565	-33.1	5.2	-25.9	30.4	7.5	-24.1	0.0	0.0	0.0	0.0
802036.2	18:27:51:786	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	1	110.0	100.0	5.2	106.0	88.0	4.9	531.7	475.3	536.7	512.1	542.7	487.0	-	-	-	-	-0.1	-0.3	0.9	-0.1	-0.3	1.0	00:00:00:565	-33.0	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802052.4	18:27:51:803	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	1	110.0	98.0	5.2	106.0	84.0	4.8	525.5	447.9	528.2	488.6	537.4	467.5	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:00:598	-33.0	5.2	-25.9	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
802069.5	18:27:51:820	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	1	110.0	98.0	5.2	106.0	86.0	4.9	525.7	441.9	528.7	484.4	537.0	461.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:00:598	-33.0	5.2	-25.9	30.4	7.6	-24.2	0.0	0.0	0.0	0.0
802085.6	18:27:51:836	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	2	110.0	98.0	5.2	108.0	86.0	4.9	527.7	435.1	530.6	479.9	538.4	454.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:631	-33.0	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802102.5	18:27:51:853	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	2	110.0	100.0	5.3	108.0	86.0	4.9	526.0	433.0	528.0	478.3	537.1	451.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:631	-33.1	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802118.6	18:27:51:869	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	2	110.0	98.0	5.2	108.0	86.0	4.9	527.9	430.6	530.7	476.3	538.6	450.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:665	-33.1	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802135.4	18:27:51:886	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	2	112.0	98.0	5.3	108.0	86.0	4.9	525.8	425.8	529.2	472.1	536.0	448.2	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:665	-33.1	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802151.9	18:27:51:902	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	2	110.0	98.0	5.3	106.0	84.0	4.9	524.9	425.3	529.0	472.9	533.7	444.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:698	-33.1	5.2	-25.9	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802168.8	18:27:51:919	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	110.0	98.0	5.3	108.0	86.0	4.9	524.4	421.0	528.4	468.5	533.7	444.4	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:698	-33.1	5.2	-25.9	30.4	7.5	-24.1	0.0	0.0	0.0	0.0
802184.9	18:27:51:935	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	110.0	96.0	5.3	108.0	88.0	5.0	526.3	415.7	526.7	463.7	538.3	439.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:00:731	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802202.2	18:27:51:952	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	112.0	80.0	5.3	108.0	74.0	4.9	524.8	399.4	523.8	449.1	537.7	429.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:00:731	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802218.2	18:27:51:968	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	112.0	62.0	5.4	0.0	0.0	0.0	511.1	365.9	523.5	414.0	0.0	0.0	-	-	-	-	0.0	-0.2	1.0	0.0	0.0	0.0	00:00:00:765	-33.1	5.2	-25.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802234.9	18:27:51:985	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802251.6	18:27:52:002	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	96.0	46.0	2.9	0.0	0.0	0.0	572.4	214.1	578.5	292.2	0.0	0.0	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:765	-33.1	5.2	-25.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802268.0	18:27:52:018	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	98.0	46.0	4.4	0.0	0.0	0.0	572.1	147.6	572.6	238.5	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:00:00:798	-33.1	5.2	-25.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802284.9	18:27:52:035	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	102.0	46.0	4.8	0.0	0.0	0.0	526.6	227.5	529.6	300.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:831	-33.1	5.2	-25.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802301.4	18:27:52:052	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	108.0	54.0	5.1	0.0	0.0	0.0	475.3	345.7	482.6	395.3	0.0	0.0	-	-	-	-	0.0	-0.2	1.0	0.0	0.0	0.0	00:00:00:831	-33.1	5.2	-25.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802318.2	18:27:52:068	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	112.0	64.0	5.2	108.0	60.0	4.7	471.1	339.5	477.5	392.3	473.0	400.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:865	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802334.9	18:27:52:085	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	2	114.0	74.0	5.2	110.0	68.0	4.7	469.1	338.5	478.3	394.1	468.5	397.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:865	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802350.9	18:27:52:101	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	80.0	5.2	110.0	76.0	4.9	470.1	338.1	476.8	396.6	471.8	391.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:898	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802367.6	18:27:52:118	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	110.0	86.0	5.0	110.0	80.0	5.0	473.3	344.3	478.1	405.4	476.6	385.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:898	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802384.0	18:27:52:134	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	92.0	5.3	112.0	84.0	5.0	469.3	334.4	472.7	395.6	473.4	382.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:931	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802401.5	18:27:52:152	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	92.0	5.3	110.0	84.0	5.0	468.4	334.9	474.3	395.4	470.4	385.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:931	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802417.7	18:27:52:168	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.4	110.0	82.0	5.0	467.4	337.2	473.9	397.5	469.0	386.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:965	-33.1	5.2	-25.9	30.5	7.5	-24.1	0.0	0.0	0.0	0.0
802433.9	18:27:52:184	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	94.0	5.3	110.0	82.0	5.0	468.9	337.9	475.7	398.1	470.2	387.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:965	-33.1	5.2	-25.9	30.5	7.5	-24.2	0.0	0.0	0.0	0.0
802450.6	18:27:52:201	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	92.0	5.2	110.0	82.0	5.0	469.6	341.7	478.4	402.1	469.2	388.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:997	-33.1	5.2	-26.0	30.5	7.5	-24.2	0.0	0.0	0.0	0.0
802467.1	18:27:52:217	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	92.0	5.3	112.0	82.0	4.9	468.4	343.1	479.3	402.8	466.2	391.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:00:997	-33.1	5.2	-26.0	30.5	7.5	-24.2	0.0	0.0	0.0	0.0
802483.7	18:27:52:234	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	92.0	5.3	112.0	82.0	5.0	470.3	342.2	479.9	402.6	469.2	388.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:030	-33.1	5.2	-26.0	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
