RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
265629.7	00:00:26:655	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265646.6	00:00:26:672	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	50.0	28.0	2.1	0.0	0.0	0.0	511.0	287.1	514.4	332.3	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:465	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265662.7	00:00:26:688	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	54.0	28.0	2.2	0.0	0.0	0.0	507.3	292.4	510.7	336.7	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:465	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265679.5	00:00:26:705	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	54.0	30.0	1.9	0.0	0.0	0.0	508.1	273.9	511.5	320.7	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:498	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265696.1	00:00:26:722	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	30.0	2.0	0.0	0.0	0.0	510.5	275.8	513.9	322.4	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:498	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265712.3	00:00:26:738	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	30.0	2.0	0.0	0.0	0.0	507.6	271.6	511.1	318.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:498	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265729.2	00:00:26:755	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	30.0	2.0	0.0	0.0	0.0	508.7	276.1	512.1	322.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:531	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265745.6	00:00:26:771	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	32.0	2.0	0.0	0.0	0.0	506.1	279.8	509.5	325.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:565	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265762.2	00:00:26:788	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	30.0	2.0	0.0	0.0	0.0	510.7	283.1	514.1	328.8	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:565	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265779.1	00:00:26:805	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	32.0	2.3	0.0	0.0	0.0	530.0	310.3	533.4	353.7	0.0	0.0	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:598	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265795.4	00:00:26:821	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	32.0	2.3	0.0	0.0	0.0	529.1	311.6	532.4	354.8	0.0	0.0	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:598	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265812.1	00:00:26:838	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	32.0	2.3	0.0	0.0	0.0	528.6	312.1	532.0	355.2	0.0	0.0	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:631	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265828.6	00:00:26:854	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	56.0	30.0	2.1	0.0	0.0	0.0	521.4	310.4	524.7	353.2	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:631	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265845.1	00:00:26:871	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	60.0	30.0	2.1	0.0	0.0	0.0	524.9	312.3	528.3	355.1	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:665	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265862.1	00:00:26:888	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	32.0	2.3	0.0	0.0	0.0	521.7	310.3	525.0	353.1	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:665	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265878.2	00:00:26:904	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	32.0	2.2	0.0	0.0	0.0	525.1	303.8	528.4	347.7	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:698	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265895.5	00:00:26:921	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	34.0	2.1	0.0	0.0	0.0	519.9	312.2	523.3	354.7	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:698	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265911.4	00:00:26:937	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	34.0	2.2	0.0	0.0	0.0	522.9	309.4	526.3	352.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:731	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265928.2	00:00:26:954	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	34.0	2.3	0.0	0.0	0.0	526.3	312.7	529.6	355.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:731	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265945.0	00:00:26:971	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	34.0	2.3	0.0	0.0	0.0	520.7	312.9	524.0	355.4	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:765	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265961.3	00:00:26:987	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	62.0	34.0	2.3	0.0	0.0	0.0	523.4	314.3	526.7	356.8	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:765	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265978.5	00:00:27:004	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	64.0	34.0	2.3	0.0	0.0	0.0	520.5	311.8	523.8	354.4	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:798	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265994.4	00:00:27:020	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	64.0	34.0	2.3	0.0	0.0	0.0	518.4	311.4	521.7	353.9	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:798	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266011.1	00:00:27:037	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	64.0	34.0	2.2	0.0	0.0	0.0	522.4	306.2	525.7	349.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:831	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266027.7	00:00:27:053	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	64.0	34.0	2.3	0.0	0.0	0.0	514.8	310.7	518.2	353.0	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:831	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266044.2	00:00:27:070	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	64.0	34.0	2.3	0.0	0.0	0.0	517.3	311.1	520.7	353.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:865	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266060.9	00:00:27:087	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	66.0	34.0	2.3	0.0	0.0	0.0	519.5	306.3	522.8	349.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:865	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266077.5	00:00:27:103	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	66.0	36.0	2.3	0.0	0.0	0.0	516.8	314.6	520.1	356.5	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:898	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266094.4	00:00:27:120	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	66.0	36.0	2.5	0.0	0.0	0.0	539.5	343.6	542.8	383.4	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:898	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266111.0	00:00:27:137	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	66.0	36.0	2.6	0.0	0.0	0.0	547.9	378.2	551.0	414.2	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:930	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266127.3	00:00:27:153	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	66.0	36.0	2.7	0.0	0.0	0.0	547.9	379.7	551.1	415.6	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:930	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266144.0	00:00:27:170	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	68.0	36.0	2.9	0.0	0.0	0.0	552.3	392.0	555.4	426.6	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:964	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266160.5	00:00:27:186	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	68.0	38.0	2.7	0.0	0.0	0.0	547.0	383.8	550.1	419.1	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:964	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266177.1	00:00:27:203	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	38.0	2.5	0.0	0.0	0.0	544.6	371.0	547.7	407.7	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:997	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266193.8	00:00:27:219	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	70.0	40.0	2.6	0.0	0.0	0.0	540.7	380.7	543.8	415.9	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:997	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266210.2	00:00:27:236	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	40.0	2.6	0.0	0.0	0.0	540.3	382.3	543.4	417.3	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:00:997	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266227.2	00:00:27:253	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	40.0	2.8	0.0	0.0	0.0	552.7	388.5	555.8	423.6	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:030	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266243.4	00:00:27:269	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	40.0	2.7	0.0	0.0	0.0	544.3	383.4	547.4	418.5	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:064	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266260.0	00:00:27:286	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	40.0	2.8	0.0	0.0	0.0	547.5	386.5	550.6	421.5	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:064	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
