"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,18,58,"10157","15085",4928,17,17,41,"[221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164]","[146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467]","164","467",1.4142135623730951,1,1,250.50132351306843,191.58189110821488,1.4983021329764619,1.4957573858047226,0.08728759644094453,648,521,337608,2748,46716,10584.687016041491,0.008139617544607947,0.13837349825833511,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,18,59,"10157","15102",4945,17,16,42,"[221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161]","[146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492]","161","492",25.179356624028344,-3,25,248.84432726621247,199.64906572149349,8.23559000941776,-1.6569962468559538,8.06717461327861,648,521,337608,2517,40272,10584.687016041491,0.0074553920523210354,0.11928627283713657,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,18,60,"10157","15118",4961,16,17,43,"[221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160]","[146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504]","160","504",12.041594578792296,-1,12,248.0137777082652,203.8437104548492,4.276079630605032,-0.830549557947279,4.194644733355716,648,521,337608,2330,39610,10584.687016041491,0.00690149522523163,0.11732541882893771,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,18,61,"10157","15135",4978,17,116,44,"[221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159]","[146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515]","159","515",11.045361017187261,-1,11,247.2789629112894,207.62646203929776,3.8534610852456637,-0.7348147969757974,3.7827515844485617,648,521,337608,2173.5,252126,10584.687016041491,0.006437939859245042,0.7468010236724248,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,21,62,"10256","15251",4995,116,16,42,"[245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167]","[32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498]","167","498",18.788294228055936,8,-17,247.2739950245286,207.65366999139755,0.027657775693868642,-0.0049678867607951815,0.027207952099786326,648,521,337608,986.5,15784,10584.687016041491,0.002922027914030473,0.04675244662448757,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,22,63,"10305","15267",4962,16,17,42,"[245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232]","[31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287]","232","287",220.78496325610584,65,-211,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,5923,100691,10584.687016041491,0.01754401554465534,0.2982482642591408,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,22,64,"10305","15284",4979,17,17,43,"[245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299]","[31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150]","299","150",152.50573759698355,67,-137,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,13608.5,231344.5,10584.687016041491,0.04030858273500628,0.6852459064951067,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,22,65,"10305","15301",4996,17,33,44,"[245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298]","[31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150]","298","150",1,-1,0,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,13549,447117,10584.687016041491,0.040132342835477834,1.3243673135707685,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,23,66,"10405","15334",4929,33,83,44,"[245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298]","[30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149]","298","149",1,0,-1,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,13602,1128966,10584.687016041491,0.040289329636738466,3.3440143598492926,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,24,67,"10504","15417",4913,83,16,44,"[245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296]","[29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128]","296","128",21.095023109728988,-2,-21,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,14065,225040,10584.687016041491,0.041660742636430416,0.6665718821828867,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,24,68,"10504","15433",4929,16,17,45,"[245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300]","[29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140]","300","140",12.649110640673518,4,12,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,13957,237269,10584.687016041491,0.041340845003672896,0.7027943650624392,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,24,69,"10504","15450",4946,17,17,46,"[245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297]","[29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160]","297","160",20.223748416156685,-3,20,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,13240.5,225088.5,10584.687016041491,0.03921856117153622,0.6667155399161158,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,24,70,"10504","15467",4963,17,580,47,"[245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285]","[29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41]","285","41",119.60351165413162,-12,-119,247.2739950245286,207.65366999139755,0,0,0,648,521,337608,15548.5,9018130,10584.687016041491,0.046054892064169094,26.711837397218073,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,71,"13342","16047",2705,580,17,33,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117]","288","117",76.05918747922567,3,76,237.26072345773454,247.73516019161065,41.31333276486109,-10.01327156679406,40.081490200213096,648,521,337608,9183,156111,10584.687016041491,0.02720018482974337,0.46240314210563727,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,72,"13342","16064",2722,17,17,34,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125]","265","125",24.351591323771842,-23,8,237.26072345773454,247.73516019161065,0,0,0,648,521,337608,9252.5,157292.5,10584.687016041491,0.02740604488045307,0.46590276296770217,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,73,"13342","16081",2739,17,282,35,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126]","265","126",1,0,1,237.26072345773454,247.73516019161065,0,0,0,648,521,337608,9254,2609628,10584.687016041491,0.02741048790313026,7.729757588682733,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,74,"13342","16363",3021,282,17,36,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126]","264","126",1,-1,0,237.26072345773454,247.73516019161065,0,0,0,648,521,337608,9256,157352,10584.687016041491,0.027416411933366507,0.46607900286723064,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,75,"13342","16380",3038,17,66,37,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35]","280","35",92.39588735436226,16,-91,238.464403851967,240.3137625771905,7.518376755841705,1.2036803942324639,-7.421397614420158,648,521,337608,9042,596772,10584.687016041491,0.026782540698087724,1.7676476860737897,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,76,"13342","16446",3104,66,33,38,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35]","279","35",1,-1,0,238.59786467712888,239.3587942715033,0.964249063634454,0.13346082516187607,-0.9549683056871743,648,521,337608,9089.5,299953.5,10584.687016041491,0.02692323641619867,0.888466801734556,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,77,"13342","16479",3137,33,33,39,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34]","279","34",1,0,-1,238.65795123119423,238.97309248283,0.39035402363142563,0.06008655406535013,-0.38570178867331606,648,521,337608,9095,300135,10584.687016041491,0.026939527499348356,0.8890044074784957,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,78,"13342","16512",3170,33,133,40,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34]","280","34",1,1,0,238.65795123119423,238.97309248283,0,0,0,648,521,337608,9047,1203251,10584.687016041491,0.026797350773678348,3.5640476528992204,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,79,"13342","16645",3303,133,83,41,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34]","281","34",1,1,0,238.65795123119423,238.97309248283,0,0,0,648,521,337608,8999,746917,10584.687016041491,0.02665517404800834,2.212379445984692,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,80,"13342","16728",3386,83,16,42,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56]","283","56",22.090722034374522,2,22,238.65795123119423,238.97309248283,0,0,0,648,521,337608,8760,140160,10584.687016041491,0.025947252434776427,0.41515603895642283,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,81,"13342","16744",3402,16,34,43,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38]","280","38",18.24828759089466,-3,-18,238.65795123119423,238.97309248283,0,0,0,648,521,337608,9006,306204,10584.687016041491,0.026675908153835217,0.9069808772303973,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,82,"13342","16778",3436,34,232,44,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20]","283","20",18.24828759089466,3,-18,238.99167408537878,237.33001822883548,1.6766227803369198,0.3337228541845434,-1.643074253994513,648,521,337608,8976,2082432,10584.687016041491,0.026587047700291463,6.16819506646762,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,83,"13342","17010",3668,232,33,45,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75]","253","75",62.64982043070834,-30,55,239.26326944127442,228.72359503458554,8.610707533987405,0.27159535589564143,-8.606423194249942,648,521,337608,10213.5,337045.5,10584.687016041491,0.03025254140897135,0.9983338664960546,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,84,"13342","17043",3701,33,33,46,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75]","254","75",1,1,0,239.26326944127442,228.72359503458554,0,0,0,648,521,337608,10186,336138,10584.687016041491,0.03017108599322291,0.9956458377763561,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,85,"13342","17076",3734,33,67,47,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75]","255","75",1,1,0,239.26326944127442,228.72359503458554,0,0,0,648,521,337608,10158.5,680619.5,10584.687016041491,0.030089630577474467,2.016005248690789,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,86,"13342","17143",3801,67,66,48,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74]","255","74",1,0,-1,239.26326944127442,228.72359503458554,0,0,0,648,521,337608,10152,670032,10584.687016041491,0.030070377479206652,1.984644913627639,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,87,"13342","17209",3867,66,17,49,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107]","257","107",33.06055050963308,2,33,239.26326944127442,228.72359503458554,0,0,0,648,521,337608,10310.5,175278.5,10584.687016041491,0.030539856875429493,0.5191775668823014,0.03135200296213801
